episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
9727,-71.4,6.151422599691879,-1084.0,82.2484042398392,71.2,4.166533331199932,500.0,0.0,1.0,0.0
9728,-73.0,11.099549540409287,-1092.8,159.8078846615523,74.4,4.2708313008125245,500.0,0.0,1.0,0.0
9729,-71.8,11.702991070662234,-1244.0,108.81176406988355,73.2,6.881860213634101,500.0,0.0,1.0,0.0
9730,-68.8,5.192301994298868,-1216.0,83.86656067825841,72.6,2.4166091947189146,500.0,0.0,1.0,0.0
9731,-71.0,16.46815108019112,-1053.6,147.7857909272742,72.4,12.126005112979296,500.0,0.0,1.0,0.0
9732,-71.4,10.287856919689348,-1023.2,106.62532532189528,74.4,12.273548794053006,500.0,0.0,1.0,0.0
9733,-75.8,9.744742172063868,-1180.8,162.23242585870432,75.6,7.605261336732617,500.0,0.0,1.0,0.0
9734,-66.4,3.9799497484264794,-1256.0,239.5061585847011,71.8,3.370459909270543,500.0,0.0,1.0,0.0
9735,-68.2,5.491812087098393,-1060.8,137.06407260839728,69.6,3.9293765408777004,500.0,0.0,1.0,0.0
9736,-74.8,6.968500556073738,-1164.8,48.42478704134898,73.8,5.1146847410177685,500.0,0.0,1.0,0.0
9737,-68.4,4.6303347611160905,-1277.6,217.3086284527147,72.2,4.833218389437829,500.0,0.0,1.0,0.0
9738,-67.2,4.791659420284375,-1183.2,132.5056979906902,72.6,3.3823069050575527,500.0,0.0,1.0,0.0
9739,-66.2,5.564171097297422,-1050.4,128.18985919330748,72.4,4.758150901348128,500.0,0.0,1.0,0.0
9740,-72.2,8.863407922464134,-1192.8,164.97078529242685,73.6,3.555277766926235,500.0,0.0,1.0,0.0
9741,-66.8,7.4404300950953095,-1140.0,74.4043009509531,72.2,5.455272678794342,500.0,0.0,1.0,0.0
9742,-66.8,8.328265125462805,-1201.6,96.75040051596686,70.6,5.678027826631356,500.0,0.0,1.0,0.0
9743,-69.0,9.143303560529969,-1217.6,166.69205140017925,72.0,4.427188724235731,500.0,0.0,1.0,0.0
9744,-76.4,16.426807358704856,-1076.8,80.05598041370801,77.0,17.72004514666935,500.0,0.0,1.0,0.0
9745,-101.2,71.44060470068825,-1192.8,209.3861504493552,101.8,66.61951665990979,500.0,0.0,1.0,0.0
9746,-73.8,3.1874754901018454,-1116.8,93.75371992619813,73.6,2.8705400188814645,500.0,0.0,1.0,0.0
9747,-68.2,7.332121111929345,-1109.6,134.2618337428772,69.6,5.4258639865002145,500.0,0.0,1.0,0.0
9748,-77.4,15.83161394173064,-1160.8,156.87753185207882,78.8,12.12270596855339,500.0,0.0,1.0,0.0
9749,-64.2,11.496086290559932,-1168.8,172.75925445544155,68.8,4.1182520563948,500.0,0.0,1.0,0.0
9750,-76.6,4.882622246293481,-1192.0,104.09226676367463,76.4,4.882622246293481,500.0,0.0,1.0,0.0
9751,-69.4,5.885575587824865,-1053.6,112.70066548161995,70.8,3.762977544445356,500.0,0.0,1.0,0.0
9752,-70.4,13.763720427268202,-1086.4,107.14028187381253,71.0,6.928203230275509,500.0,0.0,1.0,0.0
9753,-77.2,17.2441294358399,-1198.4,175.95635822555548,74.6,4.841487374764082,500.0,0.0,1.0,0.0
9754,-78.0,23.85791273351464,-1190.4,164.37226043344418,80.2,16.166632302368974,500.0,0.0,1.0,0.0
9755,-65.8,10.628264204469138,-1115.2,141.33987406248812,70.4,7.310266752998826,500.0,0.0,1.0,0.0
9756,-78.6,11.99333148045196,-1110.4,148.56325252228427,80.0,9.252026804976301,500.0,0.0,1.0,0.0
9757,-74.2,7.332121111929345,-1248.8,192.5724798614797,74.0,5.366563145999495,500.0,0.0,1.0,0.0
9758,-64.2,1.4696938456699067,-1159.2,147.19565210970057,68.8,2.315167380558045,500.0,0.0,1.0,0.0
9759,-72.4,3.97994974842648,-1278.4,108.35792541388008,71.4,3.0724582991474434,500.0,0.0,1.0,0.0
9760,-62.8,5.455272678794342,-1153.6,188.61346717559695,69.8,2.7129319932501077,500.0,0.0,1.0,0.0
9761,-75.4,17.3735431043872,-1124.8,65.30666122226737,73.6,7.657675887630659,500.0,0.0,1.0,0.0
9762,-65.8,7.547184905645283,-1220.8,201.64761342500435,70.4,5.122499389946279,500.0,0.0,1.0,0.0
9763,-74.2,10.047885349664377,-1240.0,143.1754168843241,75.6,7.1442284397967,500.0,0.0,1.0,0.0
9764,-80.4,9.911609354691095,-1188.0,157.23612816398145,81.0,11.242775458044157,500.0,0.0,1.0,0.0
9765,-95.8,27.80935094532053,-1235.2,168.02666455060043,92.4,21.84124538573751,500.0,0.0,1.0,0.0
9766,-76.0,11.489125293076057,-1180.0,124.24491941322992,75.0,8.049844718999243,500.0,0.0,1.0,0.0
9767,-69.8,3.867815921162743,-1092.8,105.08358577817947,71.2,4.955804677345547,500.0,0.0,1.0,0.0
9768,-72.2,7.11055553385247,-1200.0,170.25157855362164,70.4,3.6660605559646724,500.0,0.0,1.0,0.0
9769,-74.4,16.00749824301099,-1066.4,79.62311222251991,75.0,7.771743691090179,500.0,0.0,1.0,0.0
9770,-81.2,5.844655678480984,-1070.4,53.34266585014288,83.4,8.01498596380555,500.0,0.0,1.0,0.0
9771,-76.0,11.50651989091402,-1264.8,160.06798555613798,78.2,12.671227249165726,500.0,0.0,1.0,0.0
9772,-86.2,32.90835760107149,-1217.6,144.21317554232,86.0,26.328691574022436,500.0,0.0,1.0,0.0
9773,-70.0,9.654014708917737,-1180.8,211.37871226781564,72.2,6.43117407632541,500.0,0.0,1.0,0.0
9774,-69.8,15.14463601411404,-1291.2,85.58130637002452,72.8,8.518215775618742,500.0,0.0,1.0,0.0
9775,-67.2,7.807688518377254,-1205.6,86.44443301913662,72.6,4.882622246293482,500.0,0.0,1.0,0.0
9776,-76.4,5.986651818838306,-1192.8,75.61587134986941,73.8,1.5999999999999999,500.0,0.0,1.0,0.0
9777,-72.4,13.573503600765722,-1072.8,63.06314296005235,76.2,9.325234581499814,500.0,0.0,1.0,0.0
9778,-59.8,7.30479294709987,-1035.2,98.02530285594634,67.6,5.083306010855534,500.0,0.0,1.0,0.0
9779,-68.0,10.73312629199899,-1275.2,169.3734335720924,70.2,4.66476151587624,500.0,0.0,1.0,0.0
9780,-79.8,29.30801938036755,-1130.4,215.47491733378155,79.6,21.969069165533618,500.0,0.0,1.0,0.0
9781,-72.6,9.393614852653904,-1146.4,78.81522695520201,75.6,5.817215828899594,500.0,0.0,1.0,0.0
9782,-74.4,2.1540659228538015,-1076.0,67.50407395113275,73.4,3.7735924528226414,500.0,0.0,1.0,0.0
9783,-66.4,2.8000000000000003,-1122.4,114.72680593479451,70.2,3.6,500.0,0.0,1.0,0.0
9784,-69.0,10.256705123966467,-1123.2,230.6221151581088,72.0,4.69041575982343,500.0,0.0,1.0,0.0
9785,-70.4,8.957678270623477,-1114.4,92.28130905009964,72.6,4.758150901348127,500.0,0.0,1.0,0.0
9786,-71.4,12.208193969625482,-1196.8,211.07572101025735,74.4,12.467557900406959,500.0,0.0,1.0,0.0
9787,-73.8,2.993325909419153,-1140.8,113.90943771259694,75.2,1.5999999999999999,500.0,0.0,1.0,0.0
9788,-70.0,3.7416573867739413,-1140.8,200.1023737990132,72.2,3.655133376499413,500.0,0.0,1.0,0.0
9789,-73.6,9.372299611087985,-1145.6,160.92930124747326,74.2,3.6000000000000005,500.0,0.0,1.0,0.0
9790,-68.4,8.114185110040317,-1148.8,157.26461776254698,70.6,5.238320341483518,500.0,0.0,1.0,0.0
9791,-69.2,6.013318551349163,-1177.6,176.89951950189126,71.4,3.4409301068170506,500.0,0.0,1.0,0.0
9792,-69.6,9.32952303175248,-1091.2,103.05416051766178,70.2,4.664761515876241,500.0,0.0,1.0,0.0
9793,-65.0,6.899275324264136,-1123.2,178.35515131332767,71.2,4.261455150532504,500.0,0.0,1.0,0.0
9794,-75.2,8.44748483277715,-1012.0,66.88497589145113,72.6,5.571355310873647,500.0,0.0,1.0,0.0
9795,-74.4,22.63271967749347,-1062.4,127.06155988338881,76.6,16.40243884305014,500.0,0.0,1.0,0.0
9796,-80.6,20.11566553708825,-1078.4,97.54096575285689,77.2,17.255723688098392,500.0,0.0,1.0,0.0
9797,-91.8,22.51577224969199,-1241.6,141.41230498086085,85.2,19.548913013259842,500.0,0.0,1.0,0.0
9798,-81.2,21.36726468221892,-1267.2,103.3642104405582,81.8,14.606847709208171,500.0,0.0,1.0,0.0
9799,-94.6,41.93614193032068,-1171.2,111.66807959305112,94.4,33.826616738893655,500.0,0.0,1.0,0.0
9800,-64.6,8.404760555780278,-1252.8,170.93437337177096,72.4,6.468384651518491,500.0,0.0,1.0,0.0
9801,-68.8,9.785703858180053,-1217.6,218.3076727923231,72.6,3.7202150475476548,500.0,0.0,1.0,0.0
9802,-72.6,7.418894796396563,-1172.8,119.82387074368779,72.4,4.079215610874228,500.0,0.0,1.0,0.0
9803,-66.0,7.771743691090179,-1212.0,203.78812526739628,69.8,3.4292856398964493,500.0,0.0,1.0,0.0
9804,-69.6,11.306635220082056,-1205.6,126.73373662920226,71.8,4.915282290977803,500.0,0.0,1.0,0.0
9805,-69.6,10.131140113531153,-1232.8,136.12699952617777,70.2,4.955804677345546,500.0,0.0,1.0,0.0
9806,-70.6,14.623269128344727,-1252.8,147.67315260398553,73.6,9.090654541890808,500.0,0.0,1.0,0.0
9807,-69.8,4.833218389437829,-1136.0,163.56038640208698,69.6,3.8781438859330635,500.0,0.0,1.0,0.0
9808,-69.4,3.1999999999999997,-1105.6,146.6991479184525,72.4,0.8,500.0,0.0,1.0,0.0
9809,-70.0,5.176871642217914,-1142.4,174.0547040444469,72.2,2.6381811916545836,500.0,0.0,1.0,0.0
9810,-77.2,8.681013765684282,-1132.0,192.1166312425866,74.6,6.916646586316233,500.0,0.0,1.0,0.0
9811,-95.2,50.45156092728945,-1191.2,194.99989743587045,92.6,41.05898196497327,500.0,0.0,1.0,0.0
9812,-80.2,9.389355675444403,-1203.2,176.44307864010986,78.4,5.919459434779497,500.0,0.0,1.0,0.0
9813,-93.6,40.58374058659453,-1089.6,129.7283315239967,95.8,37.791004220581385,500.0,0.0,1.0,0.0
9814,-164.4,188.33225958395977,-1146.4,48.767202093210145,142.6,144.08969428796772,500.0,0.0,1.0,0.0
9815,-80.0,17.57270610919104,-1177.6,140.61806427340693,77.4,11.959933110180842,500.0,0.0,1.0,0.0
9816,-85.2,15.535765188750764,-1233.6,55.69057370866276,82.6,10.855413396089528,500.0,0.0,1.0,0.0
9817,-74.0,15.543487382180357,-1068.8,110.80505403635702,74.6,8.522910301065007,500.0,0.0,1.0,0.0
9818,-62.8,3.54400902933387,-1266.4,185.79300309753324,69.8,4.354308211415448,500.0,0.0,1.0,0.0
9819,-84.4,17.22324011328879,-1156.0,189.14544668059023,77.0,7.899367063252599,500.0,0.0,1.0,0.0
9820,-76.6,25.609373284014588,-1131.2,59.29721747266055,79.6,21.312906887611554,500.0,0.0,1.0,0.0
9821,-75.0,5.585696017507576,-1092.0,145.12890821610972,76.4,3.555277766926235,500.0,0.0,1.0,0.0
9822,-73.4,8.822698000045111,-1058.4,114.27965698233434,73.2,5.635601121442148,500.0,0.0,1.0,0.0
9823,-69.2,11.77115117564973,-1191.2,98.99979797959186,71.4,5.571355310873647,500.0,0.0,1.0,0.0
9824,-69.8,8.133879763065101,-1255.2,100.22055677354821,71.2,3.4292856398964493,500.0,0.0,1.0,0.0
9825,-62.6,11.146299834474219,-1327.2,157.28496431636432,68.8,4.534313619501853,500.0,0.0,1.0,0.0
9826,-71.4,6.248199740725323,-1193.6,127.03637274418693,74.4,5.122499389946279,500.0,0.0,1.0,0.0
9827,-76.2,13.392535234226564,-1162.4,169.54716158048768,74.4,5.499090833947008,500.0,0.0,1.0,0.0
9828,-74.6,15.869467539901898,-1276.0,182.7610461777892,72.8,7.222188034107115,500.0,0.0,1.0,0.0
9829,-66.2,7.782030583337488,-1156.0,219.9345357146076,70.8,4.354308211415448,500.0,0.0,1.0,0.0
9830,-69.4,7.787168933572715,-1160.0,123.59935274911435,70.8,3.815756805667783,500.0,0.0,1.0,0.0
9831,-70.2,7.194442299441979,-1277.6,176.51923407946228,71.6,3.8262252939417984,500.0,0.0,1.0,0.0
9832,-70.2,9.195651146058118,-1107.2,191.78988503046764,74.8,5.192301994298868,500.0,0.0,1.0,0.0
9833,-77.8,9.907572861200668,-1163.2,135.4671916000328,79.2,8.133879763065101,500.0,0.0,1.0,0.0
9834,-66.6,3.0066592756745814,-1106.4,91.34024304762933,72.8,3.762977544445356,500.0,0.0,1.0,0.0
9835,-74.8,10.007996802557443,-1204.8,193.74870322146674,78.6,9.243376006633074,500.0,0.0,1.0,0.0
9836,-67.8,5.6000000000000005,-1255.2,161.97580066170377,70.8,2.4000000000000004,500.0,0.0,1.0,0.0
9837,-76.6,15.447977213862012,-1203.2,106.65533273118604,81.2,18.432579851990333,500.0,0.0,1.0,0.0
9838,-77.4,24.220652344641753,-1191.2,187.3674464788374,80.4,21.564786110694442,500.0,0.0,1.0,0.0
9839,-73.4,5.4626001134990645,-1325.6,146.98244793171736,78.0,4.427188724235731,500.0,0.0,1.0,0.0
9840,-76.4,21.49046300106166,-1239.2,83.38441101309046,78.6,19.37627415165258,500.0,0.0,1.0,0.0
9841,-72.4,7.255342858886822,-1073.6,93.862878711448,76.2,6.705221845696084,500.0,0.0,1.0,0.0
9842,-83.0,29.913207785190806,-1205.6,70.90726337971309,82.8,25.134836382996408,500.0,0.0,1.0,0.0
9843,-79.6,19.386593305684215,-1176.8,164.3099510072351,80.2,17.531685600648903,500.0,0.0,1.0,0.0
9844,-84.6,25.024787711387283,-1149.6,156.45267655109004,81.2,21.339165869358624,500.0,0.0,1.0,0.0
9845,-160.0,167.08201578865393,-1113.6,131.12680885310982,141.4,131.92816227022948,500.0,0.0,1.0,0.0
9846,-79.6,18.391302292116237,-1146.4,176.88142921177453,80.2,18.269099594670777,500.0,0.0,1.0,0.0
9847,-90.2,20.88444397153058,-1232.8,163.88093238690095,93.2,20.88444397153058,500.0,0.0,1.0,0.0
9848,-99.2,68.92720798059356,-1287.2,211.56029873300898,96.6,51.78648472333298,500.0,0.0,1.0,0.0
9849,-72.8,14.330387294138285,-1190.4,123.40761726895144,73.4,6.343500610861482,500.0,0.0,1.0,0.0
9850,-70.0,5.513619500836088,-1138.4,163.84578114800513,73.8,3.7094473981982814,500.0,0.0,1.0,0.0
9851,-79.4,8.685620300243386,-1080.8,72.37237041855131,80.8,7.6262703859750465,500.0,0.0,1.0,0.0
9852,-63.0,4.979959839195493,-1115.2,157.97518792519284,69.2,5.528109984434102,500.0,0.0,1.0,0.0
9853,-66.2,7.054076835419359,-1311.2,165.64830213437142,72.4,5.919459434779497,500.0,0.0,1.0,0.0
9854,-69.2,5.1536394906900505,-1235.2,162.37044065962255,69.8,4.489988864128729,500.0,0.0,1.0,0.0
9855,-85.8,36.722744995438454,-1226.4,128.936573554597,82.4,19.905778055629977,500.0,0.0,1.0,0.0
9856,-81.6,12.626955294131678,-1102.4,119.80250414745093,77.4,5.607138307550474,500.0,0.0,1.0,0.0
9857,-72.0,9.055385138137417,-1189.6,189.7299132978245,72.6,4.31740662898458,500.0,0.0,1.0,0.0
9858,-69.6,20.362711017936682,-1150.4,160.51118341100099,75.0,17.193021840269964,500.0,0.0,1.0,0.0
9859,-66.6,6.3118935352238,-1152.0,165.94938987534724,71.2,4.4,500.0,0.0,1.0,0.0
9860,-70.0,8.246211251235321,-1251.2,137.1107581482941,70.6,2.8,500.0,0.0,1.0,0.0
9861,-63.0,4.69041575982343,-1119.2,200.3900197115615,69.2,2.925747767665559,500.0,0.0,1.0,0.0
9862,-85.6,30.017328328817005,-1248.0,122.37646832622684,84.6,20.04594722132132,500.0,0.0,1.0,0.0
9863,-73.0,6.723094525588644,-1148.8,109.17582149908468,72.8,3.9698866482558417,500.0,0.0,1.0,0.0
9864,-73.6,5.4626001134990645,-1113.6,124.33760493109074,74.2,5.635601121442148,500.0,0.0,1.0,0.0
9865,-76.0,16.382917933017914,-1084.0,187.51426612394056,73.4,5.6780278266313555,500.0,0.0,1.0,0.0
9866,-70.8,5.775811631277461,-1164.8,183.39727369838408,74.6,3.9293765408777004,500.0,0.0,1.0,0.0
9867,-70.6,6.974238309665077,-1238.4,124.74870740813309,73.6,4.454211490264018,500.0,0.0,1.0,0.0
9868,-70.2,17.497428382479523,-1171.2,169.0708727131909,74.8,15.765785740013088,500.0,0.0,1.0,0.0
9869,-67.0,7.797435475847171,-1284.0,133.2906598378146,71.6,5.122499389946279,500.0,0.0,1.0,0.0
9870,-78.6,7.4993333037010705,-1120.0,109.42760163688136,78.4,3.826225293941798,500.0,0.0,1.0,0.0
9871,-73.2,8.588364221433554,-1140.0,85.30416168042449,73.8,4.019950248448356,500.0,0.0,1.0,0.0
9872,-69.2,10.303397497913005,-1172.8,165.80277440380783,69.8,4.069397989875161,500.0,0.0,1.0,0.0
9873,-70.0,6.841052550594828,-1102.4,110.89743008744612,72.2,4.874423042781577,500.0,0.0,1.0,0.0
9874,-78.2,11.82201336490532,-1210.4,142.4044943110996,78.0,6.164414002968976,500.0,0.0,1.0,0.0
9875,-76.0,6.48074069840786,-1143.2,171.9795336660732,73.4,2.727636339397171,500.0,0.0,1.0,0.0
9876,-71.2,8.133879763065101,-1281.6,153.1451598973993,73.4,4.758150901348127,500.0,0.0,1.0,0.0
9877,-64.0,9.423375191511797,-1182.4,208.62368034333974,71.0,4.979959839195493,500.0,0.0,1.0,0.0
9878,-75.6,12.90891165048394,-1256.0,78.01538309846335,74.6,7.391887445030532,500.0,0.0,1.0,0.0
9879,-67.0,7.92464510246358,-1236.8,92.89650154876662,71.6,5.885575587824865,500.0,0.0,1.0,0.0
9880,-89.0,8.648699324175862,-1170.4,153.16605368031128,80.8,8.795453370918409,500.0,0.0,1.0,0.0
9881,-70.0,4.33589667773576,-1093.6,71.40196075739098,75.4,4.409081537009721,500.0,0.0,1.0,0.0
9882,-70.2,5.192301994298868,-1048.0,45.74713105758655,71.6,4.317406628984581,500.0,0.0,1.0,0.0
9883,-77.0,19.3183850256692,-1094.4,151.5488040203551,76.8,12.576167937809991,500.0,0.0,1.0,0.0
9884,-70.2,8.704022058795577,-1124.8,114.97199659047415,73.2,5.2687759489277965,500.0,0.0,1.0,0.0
9885,-68.2,10.906878563548783,-1180.8,83.49946107610516,69.6,5.535341001239219,500.0,0.0,1.0,0.0
9886,-65.4,8.404760555780278,-1183.2,144.49692038240815,71.6,5.083306010855534,500.0,0.0,1.0,0.0
9887,-74.6,7.889233169326409,-1142.4,115.5605469007481,79.2,5.946427498927402,500.0,0.0,1.0,0.0
9888,-68.8,4.261455150532504,-1146.4,133.68859338028807,71.0,4.33589667773576,500.0,0.0,1.0,0.0
9889,-70.6,5.4626001134990645,-1226.4,201.99960396000782,75.2,1.7204650534085253,500.0,0.0,1.0,0.0
9890,-71.2,7.0823724838503095,-1082.4,78.24474423244031,71.8,4.261455150532504,500.0,0.0,1.0,0.0
9891,-68.8,5.15363949069005,-1132.8,116.46527379438044,71.0,2.1908902300206643,500.0,0.0,1.0,0.0
9892,-65.6,3.3823069050575527,-1131.2,203.8885970327914,69.4,1.3564659966250536,500.0,0.0,1.0,0.0
9893,-66.8,7.6000000000000005,-1130.4,199.70538300206132,70.6,4.882622246293481,500.0,0.0,1.0,0.0
9894,-82.0,4.604345773288535,-1228.8,121.70521763671434,79.4,1.624807680927192,500.0,0.0,1.0,0.0
9895,-74.8,12.03993355463393,-1103.2,141.81452675942614,73.8,6.523802572120036,500.0,0.0,1.0,0.0
9896,-66.8,6.368673331236264,-1109.6,102.49995121950059,72.2,4.261455150532504,500.0,0.0,1.0,0.0
9897,-69.8,6.764613810115105,-1204.0,60.29261978053367,74.4,5.851495535331117,500.0,0.0,1.0,0.0
9898,-72.2,5.1536394906900505,-1166.4,141.63841286882592,72.0,3.794733192202055,500.0,0.0,1.0,0.0
9899,-66.2,1.9390719429665315,-1294.4,216.03851508469504,70.8,4.791659420284375,500.0,0.0,1.0,0.0
9900,-64.6,8.867919710958146,-1196.0,87.23302127061747,69.2,5.114684741017769,500.0,0.0,1.0,0.0
9901,-76.0,9.715966241192895,-1139.2,179.12498429867344,73.4,3.8781438859330635,500.0,0.0,1.0,0.0
9902,-96.4,61.438098928921946,-1076.0,83.59904305672404,95.4,51.367694127729735,500.0,0.0,1.0,0.0
9903,-66.2,5.844655678480983,-1025.6,189.9995789469019,70.8,4.261455150532504,500.0,0.0,1.0,0.0
9904,-65.2,6.49307323229917,-1124.0,186.43604801647132,70.6,4.586937976471886,500.0,0.0,1.0,0.0
9905,-66.6,7.683749084919419,-1069.6,100.09915084554913,69.6,5.782732917920384,500.0,0.0,1.0,0.0
9906,-70.2,3.4871191548325386,-1227.2,196.58524868361815,71.6,3.6660605559646724,500.0,0.0,1.0,0.0
9907,-74.0,17.866169147301836,-1187.2,95.00821017154254,76.2,14.034243834279065,500.0,0.0,1.0,0.0
9908,-84.4,30.473595127585455,-1281.6,141.57061842063135,80.2,23.446961423604552,500.0,0.0,1.0,0.0
9909,-91.4,40.8783561313319,-1168.0,167.15980378069364,89.6,31.30239607442216,500.0,0.0,1.0,0.0
9910,-74.6,9.93176721434811,-1168.0,125.78076164501469,74.4,3.0066592756745814,500.0,0.0,1.0,0.0
9911,-75.4,9.562426470305537,-1060.8,109.78961699541537,72.0,2.756809750418044,500.0,0.0,1.0,0.0
9912,-77.8,29.53912659507725,-1197.6,163.96292263801595,79.2,19.3225257148231,500.0,0.0,1.0,0.0
9913,-85.4,19.365949499056327,-1081.6,79.42191133434149,85.2,18.57309882599024,500.0,0.0,1.0,0.0
9914,-64.6,8.404760555780278,-1242.4,84.4596945294026,70.8,5.844655678480984,500.0,0.0,1.0,0.0
9915,-74.8,7.249827584156743,-1209.6,231.4973865943199,73.8,7.025667228100119,500.0,0.0,1.0,0.0
9916,-69.2,7.833262411026455,-1116.8,38.64919145337972,73.0,5.761944116355173,500.0,0.0,1.0,0.0
9917,-74.4,10.131140113531153,-1149.6,73.52169747768342,73.4,5.6780278266313555,500.0,0.0,1.0,0.0
9918,-71.2,13.673331708109767,-1195.2,190.08040403997464,73.4,5.885575587824865,500.0,0.0,1.0,0.0
9919,-62.6,2.244994432064365,-1134.4,111.50174886520838,67.2,4.069397989875161,500.0,0.0,1.0,0.0
9920,-66.0,6.6332495807108,-1157.6,170.24406010196068,73.0,3.4641016151377544,500.0,0.0,1.0,0.0
9921,-71.4,5.238320341483518,-1164.0,201.30772464066052,74.4,2.2449944320643644,500.0,0.0,1.0,0.0
9922,-72.2,5.741080037762929,-1256.0,88.43528707478707,73.6,3.878143885933063,500.0,0.0,1.0,0.0
9923,-81.6,33.493880038000974,-1240.8,160.3875306873948,82.2,24.66900889780536,500.0,0.0,1.0,0.0
9924,-68.6,10.9288608738514,-1254.4,96.25299995324822,71.6,7.002856560004639,500.0,0.0,1.0,0.0
9925,-71.0,4.6475800154489,-1060.8,79.73556295656286,75.6,5.3516352641038605,500.0,0.0,1.0,0.0
9926,-65.8,12.221292893961753,-1072.0,116.89311356961966,70.4,7.172168430816444,500.0,0.0,1.0,0.0
9927,-65.2,6.4621977685614045,-1136.8,125.66367812538356,72.2,5.3814496188294845,500.0,0.0,1.0,0.0
9928,-68.4,9.414881836751857,-1060.8,54.34114463277343,70.6,3.4409301068170506,500.0,0.0,1.0,0.0
9929,-80.8,19.124852940611074,-1113.6,134.11875334941047,79.8,15.625619987699688,500.0,0.0,1.0,0.0
9930,-75.4,13.124023773218333,-1258.4,91.86424767013551,80.0,14.38054240979804,500.0,0.0,1.0,0.0
9931,-69.8,21.479292353334177,-1346.4,234.80511067691862,74.4,15.447977213862014,500.0,0.0,1.0,0.0
9932,-67.6,4.409081537009721,-1119.2,67.80678432133469,73.0,5.019960159204453,500.0,0.0,1.0,0.0
9933,-68.4,20.382345301755635,-1113.6,131.10240272397758,73.8,16.72602762164406,500.0,0.0,1.0,0.0
9934,-67.6,7.914543574963752,-1070.4,118.83703126551083,71.4,5.535341001239218,500.0,0.0,1.0,0.0
9935,-75.0,10.411532067856296,-1112.8,32.73163607276606,71.6,4.758150901348127,500.0,0.0,1.0,0.0
9936,-71.6,4.841487374764082,-1161.6,173.92596125938186,72.2,3.9698866482558417,500.0,0.0,1.0,0.0
9937,-66.0,6.29285308902091,-1050.4,194.65826465886315,73.0,2.0976176963403033,500.0,0.0,1.0,0.0
9938,-77.6,9.769339793455849,-1200.8,112.38220499705459,76.6,2.416609194718914,500.0,0.0,1.0,0.0
9939,-77.0,13.535139452550904,-1241.6,115.33880526518384,80.0,14.449913494550755,500.0,0.0,1.0,0.0
9940,-121.0,65.52251521423761,-1156.8,102.30620704532058,114.4,57.266395032339865,500.0,0.0,1.0,0.0
9941,-67.2,7.678541528180987,-1116.8,179.33923162543104,69.4,5.607138307550474,500.0,0.0,1.0,0.0
9942,-84.4,27.40510901273702,-1169.6,140.82272543875865,80.2,16.61806246227279,500.0,0.0,1.0,0.0
9943,-72.4,13.705473359209451,-1165.6,158.34342423984648,74.6,5.851495535331117,500.0,0.0,1.0,0.0
9944,-67.8,3.370459909270543,-1156.8,133.56406702403157,74.0,2.9664793948382653,500.0,0.0,1.0,0.0
9945,-70.4,6.468384651518491,-1278.4,205.11226194452638,74.2,5.844655678480984,500.0,0.0,1.0,0.0
9946,-70.6,13.27554142022087,-1003.2,45.775102402943894,68.8,6.615134163416491,500.0,0.0,1.0,0.0
9947,-63.0,2.449489742783178,-1111.2,162.29158943087592,69.2,2.3151673805580453,500.0,0.0,1.0,0.0
9948,-64.4,5.0039984012787215,-1108.8,75.40397867486834,71.4,3.9293765408777004,500.0,0.0,1.0,0.0
9949,-71.8,15.535765188750764,-1158.4,33.33226664959945,74.8,9.019977827023745,500.0,0.0,1.0,0.0
9950,-63.4,5.2,-1322.4,40.60344812943846,69.6,3.7735924528226414,500.0,0.0,1.0,0.0
9951,-73.4,9.520504188329525,-1231.2,133.65986682620928,76.4,11.909659944767524,500.0,0.0,1.0,0.0
9952,-81.6,10.983624174196786,-1076.8,117.06818525970239,80.6,11.825396399275586,500.0,0.0,1.0,0.0
9953,-76.4,8.212186067059125,-1221.6,197.61133570724127,73.8,5.268775948927796,500.0,0.0,1.0,0.0
