episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
9702,-506.4,5.4258639865002145,-1151.2,83.26920198969124,500.0,0.0,500.0,0.0,0.0,0.0
9703,-507.2,5.878775382679627,-1203.2,186.8886299377252,500.0,0.0,500.0,0.0,0.0,0.0
9704,-506.4,4.079215610874228,-1218.4,122.2351831511697,500.0,0.0,500.0,0.0,0.0,0.0
9705,-505.6,3.2,-1230.4,119.50832606977642,500.0,0.0,500.0,0.0,0.0,0.0
9706,-506.4,4.8,-1182.4,163.4547032055058,500.0,0.0,500.0,0.0,0.0,0.0
9707,-503.2,1.6,-1100.0,91.24910958469677,500.0,0.0,500.0,0.0,0.0,0.0
9708,-509.6,6.499230723708768,-1175.2,41.05800774514029,500.0,0.0,500.0,0.0,0.0,0.0
9709,-508.0,6.6932802122726045,-1174.4,163.04306179656956,500.0,0.0,500.0,0.0,0.0,0.0
9710,-508.8,5.3065996645686395,-1155.2,115.02764885017861,500.0,0.0,500.0,0.0,0.0,0.0
9711,-506.4,4.8,-1212.8,237.60673391130985,500.0,0.0,500.0,0.0,0.0,0.0
9712,-510.4,5.986651818838306,-1227.2,148.0410753811252,500.0,0.0,500.0,0.0,0.0,0.0
9713,-511.2,6.881860213634101,-1152.0,139.5765023204121,500.0,0.0,500.0,0.0,0.0,0.0
9714,-507.2,4.66476151587624,-1180.8,150.74004113041764,500.0,0.0,500.0,0.0,0.0,0.0
9715,-512.0,11.027239001672177,-1056.0,97.5868843646522,500.0,0.0,500.0,0.0,0.0,0.0
9716,-506.4,4.8,-1336.8,147.67315260398553,500.0,0.0,500.0,0.0,0.0,0.0
9717,-506.4,5.4258639865002145,-1081.6,53.10216568088348,500.0,0.0,500.0,0.0,0.0,0.0
9718,-507.2,5.3065996645686395,-1077.6,110.81082979564769,500.0,0.0,500.0,0.0,0.0,0.0
9719,-506.4,4.8,-1124.0,93.60341874098403,500.0,0.0,500.0,0.0,0.0,0.0
9720,-507.2,8.908422980528035,-1215.2,55.90849667089967,500.0,0.0,500.0,0.0,0.0,0.0
9721,-502.4,3.2,-1170.4,152.49603273528135,500.0,0.0,500.0,0.0,0.0,0.0
9722,-504.0,6.196773353931867,-1152.0,57.0753887415583,500.0,0.0,500.0,0.0,0.0,0.0
9723,-504.8,4.66476151587624,-1254.4,127.81486611501809,500.0,0.0,500.0,0.0,0.0,0.0
9724,-509.6,8.2365041127896,-1097.6,101.49600977378371,500.0,0.0,500.0,0.0,0.0,0.0
9725,-504.0,4.381780460041329,-1186.4,208.71569179148943,500.0,0.0,500.0,0.0,0.0,0.0
9726,-509.6,3.2,-1063.2,43.036728500200844,500.0,0.0,500.0,0.0,0.0,0.0
9727,-505.6,1.9595917942265424,-1084.0,82.2484042398392,500.0,0.0,500.0,0.0,0.0,0.0
9728,-508.8,9.6,-1092.8,159.8078846615523,500.0,0.0,500.0,0.0,0.0,0.0
9729,-509.6,8.97997772825746,-1244.0,108.81176406988355,500.0,0.0,500.0,0.0,0.0,0.0
9730,-504.8,2.993325909419153,-1216.0,83.86656067825841,500.0,0.0,500.0,0.0,0.0,0.0
9731,-506.4,1.9595917942265424,-1053.6,147.7857909272742,500.0,0.0,500.0,0.0,0.0,0.0
9732,-511.2,12.749901960407382,-1023.2,106.62532532189528,500.0,0.0,500.0,0.0,0.0,0.0
9733,-509.6,6.499230723708768,-1180.8,162.23242585870432,500.0,0.0,500.0,0.0,0.0,0.0
9734,-505.6,1.9595917942265424,-1256.0,239.5061585847011,500.0,0.0,500.0,0.0,0.0,0.0
9735,-504.8,2.993325909419153,-1060.8,137.06407260839728,500.0,0.0,500.0,0.0,0.0,0.0
9736,-508.0,3.5777087639996634,-1164.8,48.42478704134898,500.0,0.0,500.0,0.0,0.0,0.0
9737,-511.2,6.881860213634101,-1277.6,217.3086284527147,500.0,0.0,500.0,0.0,0.0,0.0
9738,-505.6,1.9595917942265424,-1183.2,132.5056979906902,500.0,0.0,500.0,0.0,0.0,0.0
9739,-508.8,3.919183588453085,-1050.4,128.18985919330748,500.0,0.0,500.0,0.0,0.0,0.0
9740,-507.2,6.3999999999999995,-1192.8,164.97078529242685,500.0,0.0,500.0,0.0,0.0,0.0
9741,-511.2,8.541662601625049,-1140.0,74.4043009509531,500.0,0.0,500.0,0.0,0.0,0.0
9742,-518.4,12.026637102698325,-1201.6,96.75040051596686,500.0,0.0,500.0,0.0,0.0,0.0
9743,-509.6,3.2,-1217.6,166.69205140017925,500.0,0.0,500.0,0.0,0.0,0.0
9744,-511.2,8.158431221748454,-1076.8,80.05598041370801,500.0,0.0,500.0,0.0,0.0,0.0
9745,-505.6,1.9595917942265424,-1192.8,209.3861504493552,500.0,0.0,500.0,0.0,0.0,0.0
9746,-504.0,4.381780460041329,-1116.8,93.75371992619813,500.0,0.0,500.0,0.0,0.0,0.0
9747,-513.6,6.974238309665077,-1109.6,134.2618337428772,500.0,0.0,500.0,0.0,0.0,0.0
9748,-512.0,8.390470785361213,-1160.8,156.87753185207882,500.0,0.0,500.0,0.0,0.0,0.0
9749,-508.0,3.5777087639996634,-1168.8,172.75925445544155,500.0,0.0,500.0,0.0,0.0,0.0
9750,-509.6,13.290598180668919,-1192.0,104.09226676367463,500.0,0.0,500.0,0.0,0.0,0.0
9751,-512.8,16.666133324799723,-1053.6,112.70066548161995,500.0,0.0,500.0,0.0,0.0,0.0
9752,-504.8,4.66476151587624,-1086.4,107.14028187381253,500.0,0.0,500.0,0.0,0.0,0.0
9753,-506.4,5.4258639865002145,-1198.4,175.95635822555548,500.0,0.0,500.0,0.0,0.0,0.0
9754,-505.6,3.2,-1190.4,164.37226043344418,500.0,0.0,500.0,0.0,0.0,0.0
9755,-504.0,6.196773353931867,-1115.2,141.33987406248812,500.0,0.0,500.0,0.0,0.0,0.0
9756,-507.2,5.3065996645686395,-1110.4,148.56325252228427,500.0,0.0,500.0,0.0,0.0,0.0
9757,-509.6,10.910545357588685,-1248.8,192.5724798614797,500.0,0.0,500.0,0.0,0.0,0.0
9758,-527.2,42.51305681787655,-1159.2,147.19565210970057,500.0,0.0,500.0,0.0,0.0,0.0
9759,-523.2,29.109448637856403,-1278.4,108.35792541388008,500.0,0.0,500.0,0.0,0.0,0.0
9760,-508.8,5.878775382679627,-1153.6,188.61346717559695,500.0,0.0,500.0,0.0,0.0,0.0
9761,-518.4,21.256528408938276,-1124.8,65.30666122226737,500.0,0.0,500.0,0.0,0.0,0.0
9762,-508.8,15.676734353812341,-1220.8,201.64761342500435,500.0,0.0,500.0,0.0,0.0,0.0
9763,-504.8,1.6,-1240.0,143.1754168843241,500.0,0.0,500.0,0.0,0.0,0.0
9764,-520.0,23.46060527778429,-1188.0,157.23612816398145,500.0,0.0,500.0,0.0,0.0,0.0
9765,-507.2,2.993325909419153,-1235.2,168.02666455060043,500.0,0.0,500.0,0.0,0.0,0.0
9766,-511.2,3.919183588453085,-1180.0,124.24491941322992,500.0,0.0,500.0,0.0,0.0,0.0
9767,-508.8,2.993325909419153,-1092.8,105.08358577817947,500.0,0.0,500.0,0.0,0.0,0.0
9768,-505.6,5.986651818838306,-1200.0,170.25157855362164,500.0,0.0,500.0,0.0,0.0,0.0
9769,-505.6,1.9595917942265424,-1066.4,79.62311222251991,500.0,0.0,500.0,0.0,0.0,0.0
9770,-504.8,3.919183588453085,-1070.4,53.34266585014288,500.0,0.0,500.0,0.0,0.0,0.0
9771,-507.2,2.993325909419153,-1264.8,160.06798555613798,500.0,0.0,500.0,0.0,0.0,0.0
9772,-508.0,2.5298221281347035,-1217.6,144.21317554232,500.0,0.0,500.0,0.0,0.0,0.0
9773,-506.4,3.2,-1180.8,211.37871226781564,500.0,0.0,500.0,0.0,0.0,0.0
9774,-507.2,7.332121111929343,-1291.2,85.58130637002452,500.0,0.0,500.0,0.0,0.0,0.0
9775,-505.6,1.9595917942265424,-1205.6,86.44443301913662,500.0,0.0,500.0,0.0,0.0,0.0
9776,-507.2,2.993325909419153,-1192.8,75.61587134986941,500.0,0.0,500.0,0.0,0.0,0.0
9777,-507.2,4.66476151587624,-1072.8,63.06314296005235,500.0,0.0,500.0,0.0,0.0,0.0
9778,-508.8,4.66476151587624,-1035.2,98.02530285594634,500.0,0.0,500.0,0.0,0.0,0.0
9779,-504.0,3.5777087639996634,-1275.2,169.3734335720924,500.0,0.0,500.0,0.0,0.0,0.0
9780,-506.4,4.8,-1130.4,215.47491733378155,500.0,0.0,500.0,0.0,0.0,0.0
9781,-507.2,6.3999999999999995,-1146.4,78.81522695520201,500.0,0.0,500.0,0.0,0.0,0.0
9782,-513.6,19.530488985173925,-1076.0,67.50407395113275,500.0,0.0,500.0,0.0,0.0,0.0
9783,-516.8,29.65400478856102,-1122.4,114.72680593479451,500.0,0.0,500.0,0.0,0.0,0.0
9784,-504.8,3.919183588453085,-1123.2,230.6221151581088,500.0,0.0,500.0,0.0,0.0,0.0
9785,-506.4,4.079215610874228,-1114.4,92.28130905009964,500.0,0.0,500.0,0.0,0.0,0.0
9786,-506.4,6.974238309665077,-1196.8,211.07572101025735,500.0,0.0,500.0,0.0,0.0,0.0
9787,-506.4,3.2,-1140.8,113.90943771259694,500.0,0.0,500.0,0.0,0.0,0.0
9788,-506.4,4.079215610874228,-1140.8,200.1023737990132,500.0,0.0,500.0,0.0,0.0,0.0
9789,-507.2,4.66476151587624,-1145.6,160.92930124747326,500.0,0.0,500.0,0.0,0.0,0.0
9790,-503.2,2.993325909419153,-1148.8,157.26461776254698,500.0,0.0,500.0,0.0,0.0,0.0
9791,-504.0,3.5777087639996634,-1177.6,176.89951950189126,500.0,0.0,500.0,0.0,0.0,0.0
9792,-504.8,5.878775382679627,-1091.2,103.05416051766178,500.0,0.0,500.0,0.0,0.0,0.0
9793,-504.8,3.9191835884530843,-1123.2,178.35515131332767,500.0,0.0,500.0,0.0,0.0,0.0
9794,-506.4,3.2,-1012.0,66.88497589145113,500.0,0.0,500.0,0.0,0.0,0.0
9795,-506.4,4.8,-1062.4,127.06155988338881,500.0,0.0,500.0,0.0,0.0,0.0
9796,-507.2,10.552724766618335,-1078.4,97.54096575285689,500.0,0.0,500.0,0.0,0.0,0.0
9797,-509.6,7.418894796396563,-1241.6,141.41230498086085,500.0,0.0,500.0,0.0,0.0,0.0
9798,-508.0,5.656854249492381,-1267.2,103.3642104405582,500.0,0.0,500.0,0.0,0.0,0.0
9799,-512.8,9.260669522232181,-1171.2,111.66807959305112,500.0,0.0,500.0,0.0,0.0,0.0
9800,-509.6,4.8,-1252.8,170.93437337177096,500.0,0.0,500.0,0.0,0.0,0.0
9801,-503.2,2.993325909419153,-1217.6,218.3076727923231,500.0,0.0,500.0,0.0,0.0,0.0
9802,-508.8,11.973303637676612,-1172.8,119.82387074368779,500.0,0.0,500.0,0.0,0.0,0.0
9803,-504.8,3.9191835884530843,-1212.0,203.78812526739628,500.0,0.0,500.0,0.0,0.0,0.0
9804,-506.4,5.4258639865002145,-1205.6,126.73373662920226,500.0,0.0,500.0,0.0,0.0,0.0
9805,-508.8,8.158431221748456,-1232.8,136.12699952617777,500.0,0.0,500.0,0.0,0.0,0.0
9806,-506.4,4.8,-1252.8,147.67315260398553,500.0,0.0,500.0,0.0,0.0,0.0
9807,-504.0,5.059644256269407,-1136.0,163.56038640208698,500.0,0.0,500.0,0.0,0.0,0.0
9808,-509.6,6.499230723708768,-1105.6,146.6991479184525,500.0,0.0,500.0,0.0,0.0,0.0
9809,-508.0,6.6932802122726045,-1142.4,174.0547040444469,500.0,0.0,500.0,0.0,0.0,0.0
9810,-508.0,5.059644256269407,-1132.0,192.1166312425866,500.0,0.0,500.0,0.0,0.0,0.0
9811,-504.8,3.919183588453085,-1191.2,194.99989743587045,500.0,0.0,500.0,0.0,0.0,0.0
9812,-516.8,24.05327420539665,-1203.2,176.44307864010986,500.0,0.0,500.0,0.0,0.0,0.0
9813,-517.6,16.894969665554303,-1089.6,129.7283315239967,500.0,0.0,500.0,0.0,0.0,0.0
9814,-506.4,3.2,-1146.4,48.767202093210145,500.0,0.0,500.0,0.0,0.0,0.0
9815,-510.4,8.616263691415206,-1177.6,140.61806427340693,500.0,0.0,500.0,0.0,0.0,0.0
9816,-508.0,5.059644256269407,-1233.6,55.69057370866276,500.0,0.0,500.0,0.0,0.0,0.0
9817,-508.0,5.059644256269407,-1068.8,110.80505403635702,500.0,0.0,500.0,0.0,0.0,0.0
9818,-506.4,7.418894796396563,-1266.4,185.79300309753324,500.0,0.0,500.0,0.0,0.0,0.0
9819,-505.6,6.974238309665077,-1156.0,189.14544668059023,500.0,0.0,500.0,0.0,0.0,0.0
9820,-524.0,42.10463157421046,-1131.2,59.29721747266055,500.0,0.0,500.0,0.0,0.0,0.0
9821,-505.6,4.079215610874228,-1092.0,145.12890821610972,500.0,0.0,500.0,0.0,0.0,0.0
9822,-504.8,3.919183588453085,-1058.4,114.27965698233434,500.0,0.0,500.0,0.0,0.0,0.0
9823,-508.8,3.919183588453085,-1191.2,98.99979797959186,500.0,0.0,500.0,0.0,0.0,0.0
9824,-509.6,11.482160075525858,-1255.2,100.22055677354821,500.0,0.0,500.0,0.0,0.0,0.0
9825,-503.2,2.993325909419153,-1327.2,157.28496431636432,500.0,0.0,500.0,0.0,0.0,0.0
9826,-504.8,2.993325909419153,-1193.6,127.03637274418693,500.0,0.0,500.0,0.0,0.0,0.0
9827,-504.0,3.5777087639996634,-1162.4,169.54716158048768,500.0,0.0,500.0,0.0,0.0,0.0
9828,-504.0,3.5777087639996634,-1276.0,182.7610461777892,500.0,0.0,500.0,0.0,0.0,0.0
9829,-505.6,4.079215610874228,-1156.0,219.9345357146076,500.0,0.0,500.0,0.0,0.0,0.0
9830,-503.2,4.66476151587624,-1160.0,123.59935274911435,500.0,0.0,500.0,0.0,0.0,0.0
9831,-504.0,3.5777087639996634,-1277.6,176.51923407946228,500.0,0.0,500.0,0.0,0.0,0.0
9832,-507.2,2.993325909419153,-1107.2,191.78988503046764,500.0,0.0,500.0,0.0,0.0,0.0
9833,-508.8,9.927738916792686,-1163.2,135.4671916000328,500.0,0.0,500.0,0.0,0.0,0.0
9834,-506.4,4.079215610874228,-1106.4,91.34024304762933,500.0,0.0,500.0,0.0,0.0,0.0
9835,-506.4,3.2,-1204.8,193.74870322146674,500.0,0.0,500.0,0.0,0.0,0.0
9836,-505.6,3.2,-1255.2,161.97580066170377,500.0,0.0,500.0,0.0,0.0,0.0
9837,-506.4,4.079215610874228,-1203.2,106.65533273118604,500.0,0.0,500.0,0.0,0.0,0.0
9838,-503.2,2.993325909419153,-1191.2,187.3674464788374,500.0,0.0,500.0,0.0,0.0,0.0
9839,-508.8,6.881860213634101,-1325.6,146.98244793171736,500.0,0.0,500.0,0.0,0.0,0.0
9840,-510.4,3.2,-1239.2,83.38441101309046,500.0,0.0,500.0,0.0,0.0,0.0
9841,-504.8,5.878775382679627,-1073.6,93.862878711448,500.0,0.0,500.0,0.0,0.0,0.0
9842,-510.4,8.616263691415206,-1205.6,70.90726337971309,500.0,0.0,500.0,0.0,0.0,0.0
9843,-503.2,2.993325909419153,-1176.8,164.3099510072351,500.0,0.0,500.0,0.0,0.0,0.0
9844,-506.4,5.4258639865002145,-1149.6,156.45267655109004,500.0,0.0,500.0,0.0,0.0,0.0
9845,-504.0,4.381780460041329,-1113.6,131.12680885310982,500.0,0.0,500.0,0.0,0.0,0.0
9846,-504.8,2.993325909419153,-1146.4,176.88142921177453,500.0,0.0,500.0,0.0,0.0,0.0
9847,-508.0,5.656854249492381,-1232.8,163.88093238690095,500.0,0.0,500.0,0.0,0.0,0.0
9848,-503.2,2.993325909419153,-1287.2,211.56029873300898,500.0,0.0,500.0,0.0,0.0,0.0
9849,-505.6,4.8,-1190.4,123.40761726895144,500.0,0.0,500.0,0.0,0.0,0.0
9850,-504.8,5.878775382679627,-1138.4,163.84578114800513,500.0,0.0,500.0,0.0,0.0,0.0
9851,-507.2,6.3999999999999995,-1080.8,72.37237041855131,500.0,0.0,500.0,0.0,0.0,0.0
9852,-505.6,5.986651818838306,-1115.2,157.97518792519284,500.0,0.0,500.0,0.0,0.0,0.0
9853,-505.6,4.079215610874228,-1311.2,165.64830213437142,500.0,0.0,500.0,0.0,0.0,0.0
9854,-501.6,1.9595917942265424,-1235.2,162.37044065962255,500.0,0.0,500.0,0.0,0.0,0.0
9855,-511.2,8.908422980528035,-1226.4,128.936573554597,500.0,0.0,500.0,0.0,0.0,0.0
9856,-503.2,2.993325909419153,-1102.4,119.80250414745093,500.0,0.0,500.0,0.0,0.0,0.0
9857,-504.8,2.993325909419153,-1189.6,189.7299132978245,500.0,0.0,500.0,0.0,0.0,0.0
9858,-511.2,7.756287771866127,-1150.4,160.51118341100099,500.0,0.0,500.0,0.0,0.0,0.0
9859,-509.6,5.986651818838306,-1152.0,165.94938987534724,500.0,0.0,500.0,0.0,0.0,0.0
9860,-503.2,2.993325909419153,-1251.2,137.1107581482941,500.0,0.0,500.0,0.0,0.0,0.0
9861,-509.6,11.757550765359253,-1119.2,200.3900197115615,500.0,0.0,500.0,0.0,0.0,0.0
9862,-504.8,5.878775382679628,-1248.0,122.37646832622684,500.0,0.0,500.0,0.0,0.0,0.0
9863,-508.0,7.155417527999327,-1148.8,109.17582149908468,500.0,0.0,500.0,0.0,0.0,0.0
9864,-510.4,11.48216007552586,-1113.6,124.33760493109074,500.0,0.0,500.0,0.0,0.0,0.0
9865,-504.0,3.5777087639996634,-1084.0,187.51426612394056,500.0,0.0,500.0,0.0,0.0,0.0
9866,-506.4,4.079215610874228,-1164.8,183.39727369838408,500.0,0.0,500.0,0.0,0.0,0.0
9867,-504.0,4.381780460041329,-1238.4,124.74870740813309,500.0,0.0,500.0,0.0,0.0,0.0
9868,-526.4,40.99560952102066,-1171.2,169.0708727131909,500.0,0.0,500.0,0.0,0.0,0.0
9869,-511.2,6.3999999999999995,-1284.0,133.2906598378146,500.0,0.0,500.0,0.0,0.0,0.0
9870,-506.4,3.2,-1120.0,109.42760163688136,500.0,0.0,500.0,0.0,0.0,0.0
9871,-508.8,6.3999999999999995,-1140.0,85.30416168042449,500.0,0.0,500.0,0.0,0.0,0.0
9872,-504.0,3.5777087639996634,-1172.8,165.80277440380783,500.0,0.0,500.0,0.0,0.0,0.0
9873,-510.4,8.2365041127896,-1102.4,110.89743008744612,500.0,0.0,500.0,0.0,0.0,0.0
9874,-516.8,8.541662601625049,-1210.4,142.4044943110996,500.0,0.0,500.0,0.0,0.0,0.0
9875,-529.6,45.43830982772136,-1143.2,171.9795336660732,500.0,0.0,500.0,0.0,0.0,0.0
9876,-520.8,24.4491308638978,-1281.6,153.1451598973993,500.0,0.0,500.0,0.0,0.0,0.0
9877,-515.2,8.541662601625049,-1182.4,208.62368034333974,500.0,0.0,500.0,0.0,0.0,0.0
9878,-508.8,6.3999999999999995,-1256.0,78.01538309846335,500.0,0.0,500.0,0.0,0.0,0.0
9879,-509.6,11.2,-1236.8,92.89650154876662,500.0,0.0,500.0,0.0,0.0,0.0
9880,-504.0,2.5298221281347035,-1170.4,153.16605368031128,500.0,0.0,500.0,0.0,0.0,0.0
9881,-506.4,5.425863986500214,-1093.6,71.40196075739098,500.0,0.0,500.0,0.0,0.0,0.0
9882,-506.4,4.8,-1048.0,45.74713105758655,500.0,0.0,500.0,0.0,0.0,0.0
9883,-509.6,4.8,-1094.4,151.5488040203551,500.0,0.0,500.0,0.0,0.0,0.0
9884,-509.6,4.079215610874228,-1124.8,114.97199659047415,500.0,0.0,500.0,0.0,0.0,0.0
9885,-504.0,5.059644256269407,-1180.8,83.49946107610516,500.0,0.0,500.0,0.0,0.0,0.0
9886,-509.6,5.986651818838306,-1183.2,144.49692038240815,500.0,0.0,500.0,0.0,0.0,0.0
9887,-508.0,7.155417527999327,-1142.4,115.5605469007481,500.0,0.0,500.0,0.0,0.0,0.0
9888,-507.2,8.908422980528035,-1146.4,133.68859338028807,500.0,0.0,500.0,0.0,0.0,0.0
9889,-505.6,5.986651818838306,-1226.4,201.99960396000782,500.0,0.0,500.0,0.0,0.0,0.0
9890,-511.2,9.927738916792686,-1082.4,78.24474423244031,500.0,0.0,500.0,0.0,0.0,0.0
9891,-504.8,3.919183588453085,-1132.8,116.46527379438044,500.0,0.0,500.0,0.0,0.0,0.0
9892,-510.4,5.986651818838306,-1131.2,203.8885970327914,500.0,0.0,500.0,0.0,0.0,0.0
9893,-505.6,3.2,-1130.4,199.70538300206132,500.0,0.0,500.0,0.0,0.0,0.0
9894,-509.6,4.079215610874228,-1228.8,121.70521763671434,500.0,0.0,500.0,0.0,0.0,0.0
9895,-503.2,1.6,-1103.2,141.81452675942614,500.0,0.0,500.0,0.0,0.0,0.0
9896,-507.2,6.3999999999999995,-1109.6,102.49995121950059,500.0,0.0,500.0,0.0,0.0,0.0
9897,-508.0,5.059644256269407,-1204.0,60.29261978053367,500.0,0.0,500.0,0.0,0.0,0.0
9898,-501.6,3.2,-1166.4,141.63841286882592,500.0,0.0,500.0,0.0,0.0,0.0
9899,-508.0,5.656854249492381,-1294.4,216.03851508469504,500.0,0.0,500.0,0.0,0.0,0.0
9900,-507.2,7.756287771866127,-1196.0,87.23302127061747,500.0,0.0,500.0,0.0,0.0,0.0
9901,-505.6,4.079215610874228,-1139.2,179.12498429867344,500.0,0.0,500.0,0.0,0.0,0.0
9902,-510.4,8.979977728257458,-1076.0,83.59904305672404,500.0,0.0,500.0,0.0,0.0,0.0
9903,-516.0,12.13260071048248,-1025.6,189.9995789469019,500.0,0.0,500.0,0.0,0.0,0.0
9904,-523.2,24.18594633252956,-1124.0,186.43604801647132,500.0,0.0,500.0,0.0,0.0,0.0
9905,-510.4,4.079215610874228,-1069.6,100.09915084554913,500.0,0.0,500.0,0.0,0.0,0.0
9906,-506.4,4.079215610874228,-1227.2,196.58524868361815,500.0,0.0,500.0,0.0,0.0,0.0
9907,-507.2,4.66476151587624,-1187.2,95.00821017154254,500.0,0.0,500.0,0.0,0.0,0.0
9908,-508.8,11.973303637676612,-1281.6,141.57061842063135,500.0,0.0,500.0,0.0,0.0,0.0
9909,-505.6,4.079215610874228,-1168.0,167.15980378069364,500.0,0.0,500.0,0.0,0.0,0.0
9910,-502.4,3.2,-1168.0,125.78076164501469,500.0,0.0,500.0,0.0,0.0,0.0
9911,-508.0,5.059644256269407,-1060.8,109.78961699541537,500.0,0.0,500.0,0.0,0.0,0.0
9912,-512.0,8.763560920082657,-1197.6,163.96292263801595,500.0,0.0,500.0,0.0,0.0,0.0
9913,-508.0,5.656854249492381,-1081.6,79.42191133434149,500.0,0.0,500.0,0.0,0.0,0.0
9914,-508.8,10.244998779892558,-1242.4,84.4596945294026,500.0,0.0,500.0,0.0,0.0,0.0
9915,-505.6,7.83836717690617,-1209.6,231.4973865943199,500.0,0.0,500.0,0.0,0.0,0.0
9916,-507.2,8.541662601625049,-1116.8,38.64919145337972,500.0,0.0,500.0,0.0,0.0,0.0
9917,-506.4,5.4258639865002145,-1149.6,73.52169747768342,500.0,0.0,500.0,0.0,0.0,0.0
9918,-511.2,4.66476151587624,-1195.2,190.08040403997464,500.0,0.0,500.0,0.0,0.0,0.0
9919,-508.0,5.059644256269407,-1134.4,111.50174886520838,500.0,0.0,500.0,0.0,0.0,0.0
9920,-506.4,4.8,-1157.6,170.24406010196068,500.0,0.0,500.0,0.0,0.0,0.0
9921,-504.0,6.196773353931867,-1164.0,201.30772464066052,500.0,0.0,500.0,0.0,0.0,0.0
9922,-505.6,4.8,-1256.0,88.43528707478707,500.0,0.0,500.0,0.0,0.0,0.0
9923,-508.8,2.993325909419153,-1240.8,160.3875306873948,500.0,0.0,500.0,0.0,0.0,0.0
9924,-504.8,4.66476151587624,-1254.4,96.25299995324822,500.0,0.0,500.0,0.0,0.0,0.0
9925,-506.4,4.079215610874228,-1060.8,79.73556295656286,500.0,0.0,500.0,0.0,0.0,0.0
9926,-508.0,5.656854249492381,-1072.0,116.89311356961966,500.0,0.0,500.0,0.0,0.0,0.0
9927,-508.0,8.390470785361213,-1136.8,125.66367812538356,500.0,0.0,500.0,0.0,0.0,0.0
9928,-507.2,4.66476151587624,-1060.8,54.34114463277343,500.0,0.0,500.0,0.0,0.0,0.0
9929,-505.6,5.986651818838306,-1113.6,134.11875334941047,500.0,0.0,500.0,0.0,0.0,0.0
9930,-511.2,6.3999999999999995,-1258.4,91.86424767013551,500.0,0.0,500.0,0.0,0.0,0.0
9931,-513.6,8.616263691415206,-1346.4,234.80511067691862,500.0,0.0,500.0,0.0,0.0,0.0
9932,-508.8,5.878775382679627,-1119.2,67.80678432133469,500.0,0.0,500.0,0.0,0.0,0.0
9933,-505.6,6.974238309665077,-1113.6,131.10240272397758,500.0,0.0,500.0,0.0,0.0,0.0
9934,-512.0,9.797958971132712,-1070.4,118.83703126551083,500.0,0.0,500.0,0.0,0.0,0.0
9935,-506.4,4.079215610874228,-1112.8,32.73163607276606,500.0,0.0,500.0,0.0,0.0,0.0
9936,-510.4,5.986651818838306,-1161.6,173.92596125938186,500.0,0.0,500.0,0.0,0.0,0.0
9937,-504.0,4.381780460041329,-1050.4,194.65826465886315,500.0,0.0,500.0,0.0,0.0,0.0
9938,-501.6,1.9595917942265424,-1200.8,112.38220499705459,500.0,0.0,500.0,0.0,0.0,0.0
9939,-506.4,4.079215610874228,-1241.6,115.33880526518384,500.0,0.0,500.0,0.0,0.0,0.0
9940,-508.8,6.881860213634101,-1156.8,102.30620704532058,500.0,0.0,500.0,0.0,0.0,0.0
9941,-509.6,10.3072789813801,-1116.8,179.33923162543104,500.0,0.0,500.0,0.0,0.0,0.0
9942,-505.6,3.2,-1169.6,140.82272543875865,500.0,0.0,500.0,0.0,0.0,0.0
9943,-503.2,4.66476151587624,-1165.6,158.34342423984648,500.0,0.0,500.0,0.0,0.0,0.0
9944,-507.2,7.756287771866126,-1156.8,133.56406702403157,500.0,0.0,500.0,0.0,0.0,0.0
9945,-504.0,3.5777087639996634,-1278.4,205.11226194452638,500.0,0.0,500.0,0.0,0.0,0.0
9946,-507.2,5.878775382679627,-1003.2,45.775102402943894,500.0,0.0,500.0,0.0,0.0,0.0
9947,-509.6,4.079215610874228,-1111.2,162.29158943087592,500.0,0.0,500.0,0.0,0.0,0.0
9948,-505.6,3.2,-1108.8,75.40397867486834,500.0,0.0,500.0,0.0,0.0,0.0
9949,-504.0,4.381780460041329,-1158.4,33.33226664959945,500.0,0.0,500.0,0.0,0.0,0.0
9950,-507.2,9.6,-1322.4,40.60344812943846,500.0,0.0,500.0,0.0,0.0,0.0
9951,-503.2,1.6,-1231.2,133.65986682620928,500.0,0.0,500.0,0.0,0.0,0.0
9952,-508.8,10.851727973000429,-1076.8,117.06818525970239,500.0,0.0,500.0,0.0,0.0,0.0
9953,-509.6,6.974238309665077,-1221.6,197.61133570724127,500.0,0.0,500.0,0.0,0.0,0.0
9954,-505.6,4.079215610874228,-1212.8,119.36900770300473,500.0,0.0,500.0,0.0,0.0,0.0
9955,-504.8,3.9191835884530843,-1148.0,93.87651463491814,500.0,0.0,500.0,0.0,0.0,0.0
9956,-508.8,7.756287771866127,-1109.6,71.5810030664561,500.0,0.0,500.0,0.0,0.0,0.0
9957,-505.6,7.83836717690617,-1126.4,152.0547269899887,500.0,0.0,500.0,0.0,0.0,0.0
9958,-504.8,5.878775382679627,-1130.4,153.39569746247773,500.0,0.0,500.0,0.0,0.0,0.0
9959,-517.6,25.873538606073964,-1292.0,199.35897271003378,500.0,0.0,500.0,0.0,0.0,0.0
9960,-508.0,9.121403400793104,-1284.8,165.66761904488155,500.0,0.0,500.0,0.0,0.0,0.0
