episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1718,-13.0,9.797958971132712,-1127.0,352.69817124561337,18.4,8.039900496896712,395.2,117.00495715994259,1.0,0.6
1719,-17.8,18.24719156473127,-1142.6,415.8565137159691,21.6,13.139254164525473,398.2,142.0118304930966,1.0,0.4
1720,-18.6,18.06211504780102,-1234.0,306.8856464548318,22.4,12.32233744059949,440.0,80.50838465650644,1.0,0.4
1721,-14.8,14.661514246489004,-922.4,483.3142249096337,19.4,9.562426470305537,321.8,160.26153624622472,1.0,0.6
1722,-15.4,8.890444308357146,-823.6,517.4346722051007,19.2,8.158431221748456,304.6,195.6175861214937,1.0,0.6
1723,-22.0,12.853015210447703,-1468.8,56.30772593525688,20.2,7.678541528180986,500.0,0.0,1.0,0.0
1724,-14.2,9.108238029388561,-1238.4,441.62318779701775,19.6,9.178235124467012,424.6,150.8,1.0,0.2
1725,-12.0,10.488088481701515,-1153.8,500.8985526032193,18.2,8.231646250902672,412.0,176.0,1.0,0.2
1726,-13.8,13.991425945914163,-1226.6,289.99420683868846,19.2,8.704022058795578,421.4,97.22057395428192,1.0,0.4
1727,-14.0,13.784048752090222,-1058.6,404.77134285915054,18.6,8.867919710958146,391.0,142.65202417070708,1.0,0.4
1728,-10.2,17.045820602130014,-1422.6,108.91391095723264,17.2,9.6,496.0,8.0,1.0,0.2
1729,-12.8,14.891608375189028,-1148.0,351.11707449225537,19.0,9.2951600308978,419.6,134.12919145361312,1.0,0.4
1730,-9.4,8.822698000045111,-1174.6,506.411532254154,18.0,7.293833011524188,412.0,176.0,1.0,0.2
1731,-8.8,10.514751542475931,-1197.8,458.838708044559,18.2,8.772684879784522,421.6,156.8,1.0,0.2
1732,-15.4,12.92439553712281,-1199.2,458.3336775756283,20.8,10.087616170334794,427.8,144.39999999999998,1.0,0.2
1733,-15.2,9.042123644365853,-1077.4,478.7665819582649,19.8,6.705221845696084,410.8,178.4,1.0,0.2
1734,-21.0,11.189280584559492,-1248.8,416.9788483844235,23.2,7.573638491504596,430.2,139.60000000000002,1.0,0.2
1735,-20.2,12.6554336156451,-1065.0,521.8957750355908,22.4,8.187795796183488,382.2,167.16506812130336,1.0,0.4
1736,-21.4,11.976643937263894,-1191.0,482.26051051273106,20.4,9.178235124467012,416.4,167.20000000000002,1.0,0.2
1737,-18.4,9.112628599915615,-1343.2,151.5234635295801,21.4,8.662563131083086,478.2,43.599999999999994,1.0,0.2
1738,-16.4,18.194504664870653,-1034.4,479.2705290334469,19.4,10.34601372510205,374.8,168.12186056548387,1.0,0.4
1739,-12.8,14.510685717773644,-1125.4,531.084776659998,19.0,10.353743284435827,408.4,183.20000000000002,1.0,0.2
1740,-12.0,10.178408519999577,-1205.0,519.1261888982292,18.2,7.520638270785266,413.6,172.79999999999998,1.0,0.2
1741,-14.6,10.287856919689348,-781.4,554.7455632990677,18.4,7.914543574963752,277.6,200.38123664654833,1.0,0.6
1742,-13.4,11.92644121270046,-1197.8,276.9464930270828,18.8,8.304215796810679,427.6,96.00124999186208,1.0,0.6
1743,-14.4,15.755633912984905,-1360.0,215.5634477363915,19.0,9.528903399657276,453.2,57.48878151430938,1.0,0.4
1744,-12.4,12.93986089569745,-1305.6,201.47615243497182,18.6,9.264987857520376,467.8,64.39999999999999,1.0,0.2
1745,-14.8,11.05260150371848,-1226.6,225.38464898923354,19.4,7.709734106958553,462.4,75.2,1.0,0.2
1746,-19.4,14.92112596287559,-1284.0,170.55204484262273,20.0,10.019980039900279,500.0,0.0,1.0,0.0
1747,-14.4,13.965672200076874,-1215.4,407.3757970228472,20.6,9.707728879609277,429.6,140.8,1.0,0.2
1748,-12.6,14.65059725744995,-1315.0,126.44049984083424,18.0,9.186947262284681,476.2,35.30665659617178,1.0,0.4
1749,-14.2,11.582745788456208,-1409.4,147.83179630918377,19.6,8.260750571225353,480.4,39.199999999999996,1.0,0.2
1750,-13.8,11.617228585166083,-1079.6,479.08980369028933,19.2,8.704022058795578,411.4,177.20000000000002,1.0,0.2
1751,-13.2,9.303762679690406,-1007.6,416.15458666221616,19.4,8.089499366462675,385.6,159.64786249743526,1.0,0.4
1752,-12.0,11.313708498984761,-963.2,466.4171523432645,19.8,8.818163074019441,364.4,180.05843495932092,1.0,0.4
1753,-16.0,16.174053295324583,-1011.4,596.1615888330948,20.6,10.8,342.2,194.63853678036114,1.0,0.4
1754,-12.4,10.594338110519223,-1506.4,73.21639160734432,18.6,8.593020423576334,500.0,0.0,1.0,0.0
1755,-14.2,9.064215354899728,-1075.8,535.3661924328057,19.6,8.593020423576334,361.8,169.26239984119331,1.0,0.4
1756,-15.2,12.859237924542807,-1319.2,304.80314959002635,19.8,8.795453370918409,452.6,94.8,1.0,0.2
1757,-17.6,17.059894489708896,-1174.0,383.2826633178182,22.2,10.88852607105296,433.8,132.4,1.0,0.2
1758,-13.4,10.818502669038818,-1285.6,323.9713567585875,18.8,7.934733769950949,450.2,99.6,1.0,0.2
1759,-14.4,13.139254164525473,-1115.6,428.9641476860275,19.0,8.246211251235321,421.8,156.4,1.0,0.2
1760,-16.0,15.709869509324385,-1344.6,120.63763923419589,20.6,10.170545708072897,476.2,36.035538014576666,1.0,0.4
1761,-15.2,13.70255450636851,-1290.6,189.4661975129073,19.8,8.611620056644394,464.8,70.4,1.0,0.2
1762,-11.2,7.934733769950949,-1383.2,39.46846842734084,19.0,7.563068160475615,500.0,0.0,1.0,0.0
1763,-12.8,10.342146779078316,-1463.2,81.56077488597076,19.0,8.694826047713663,500.0,0.0,1.0,0.0
1764,-16.4,11.943198901466893,-1271.6,205.8364399225754,19.4,7.709734106958554,469.8,60.4,1.0,0.2
1765,-20.0,15.073154945133417,-1148.2,540.094954614464,21.4,10.384603988597735,406.4,187.20000000000002,1.0,0.2
1766,-16.6,18.183509012289132,-1406.4,62.66609928821165,20.4,11.217842929904126,500.0,0.0,1.0,0.0
1767,-12.6,12.753038853543888,-1183.2,375.72245075321223,21.2,11.160645142642965,437.4,125.20000000000002,1.0,0.2
1768,-15.4,17.951044537853498,-1105.8,494.93126795546067,19.2,10.777754868245983,412.0,176.0,1.0,0.2
1769,-10.6,10.818502669038818,-1263.6,274.2156815355387,17.6,7.391887445030532,452.2,95.60000000000001,1.0,0.2
1770,-9.2,9.558242516278815,-1341.6,230.4027777610331,17.0,7.745966692414834,463.0,74.0,1.0,0.2
1771,-12.4,13.893883546366727,-1226.6,367.0289361889604,18.6,8.822698000045111,444.8,110.4,1.0,0.2
1772,-19.2,23.498085028359224,-1274.2,376.5657445918309,20.6,13.200000000000001,441.2,117.6,1.0,0.2
1773,-11.6,11.689311356961968,-1160.6,426.424952365595,19.4,9.499473669630333,401.0,149.2112596287559,1.0,0.4
1774,-16.6,11.92644121270046,-1312.8,230.19157239134537,18.8,8.304215796810679,458.2,83.6,1.0,0.2
1775,-14.0,16.174053295324583,-1215.6,499.32818866953625,20.2,11.872657663724663,416.2,167.6,1.0,0.2
1776,-14.8,18.755265927200288,-1218.6,320.40948799934125,19.4,10.480458005259122,440.8,118.4,1.0,0.2
1777,-20.2,12.6554336156451,-1233.6,566.0846579797054,20.8,8.109253973085316,408.6,182.79999999999998,1.0,0.2
1778,-13.6,11.341957503006261,-1122.0,414.3037533018498,18.2,8.726969691708572,392.0,135.71145861717056,1.0,0.4
1779,-12.6,9.178235124467012,-1391.2,100.53934553198563,18.0,7.615773105863909,500.0,0.0,1.0,0.0
1780,-15.0,13.281566172707194,-1001.4,562.3236078985125,18.8,7.782030583337488,345.0,192.82738394740514,1.0,0.4
1781,-17.8,16.191355718407276,-1179.0,353.9355873601862,20.0,10.295630140987,403.4,124.54011401953991,1.0,0.4
1782,-14.8,16.33891061240008,-1181.2,506.2036744236454,19.4,10.248902380255165,404.8,170.17919966905475,1.0,0.4
1783,-19.6,14.277254638059796,-1123.8,456.19399382280346,21.0,9.633275663033837,403.4,164.8461100541957,1.0,0.4
1784,-14.2,16.351146748775758,-1405.6,57.27687142294,19.6,11.79152237838694,500.0,0.0,1.0,0.0
1785,-15.2,7.386474125047755,-1277.2,277.09810537064305,19.8,7.909487973314076,453.0,94.0,1.0,0.2
1786,-17.0,10.862780491200215,-1064.8,457.24190534114433,20.8,8.518215775618742,380.4,167.0563976625858,1.0,0.4
1787,-18.8,15.66397139936102,-1436.8,125.2811238774621,20.2,9.579144011862438,500.0,0.0,1.0,0.0
1788,-11.4,12.84678948220138,-1333.6,147.04774734758774,18.4,9.308061022576078,500.0,0.0,1.0,0.0
1789,-19.6,13.57350360076572,-1352.8,112.38220499705457,21.0,9.011104260855047,479.0,42.0,1.0,0.2
1790,-11.0,10.334408546211051,-1214.8,410.6859627501286,19.6,8.01498596380555,422.4,141.6158183254964,1.0,0.4
1791,-13.0,10.936178491593852,-1343.8,187.13460396196103,20.0,10.019980039900279,479.6,40.800000000000004,1.0,0.2
1792,-17.2,9.96794863550169,-1192.0,360.8013303744874,20.2,6.584831053261731,414.6,114.69019138531421,1.0,0.6
1793,-14.2,12.998461447417537,-1059.8,478.949851237058,19.6,9.414881836751857,366.4,156.61749582980823,1.0,0.6
1794,-13.4,11.34195750300626,-1487.2,36.69550381177509,18.8,7.652450587883596,500.0,0.0,1.0,0.0
1795,-14.2,14.634206503941373,-1135.4,507.7982276455876,18.0,8.508818954473059,400.6,175.33008868987662,1.0,0.4
1796,-15.8,6.997142273814361,-959.6,530.1745372988031,21.2,7.332121111929345,344.8,190.09723827557306,1.0,0.4
1797,-14.4,13.184839779079608,-1336.8,96.57825842289763,19.0,9.23038460737146,500.0,0.0,1.0,0.0
1798,-16.8,14.441606558828557,-1412.8,95.74633152241395,19.8,8.423775875461075,500.0,0.0,1.0,0.0
1799,-14.6,8.63944442658207,-1213.6,297.86010138989747,20.0,6.723094525588644,442.2,115.60000000000001,1.0,0.2
1800,-15.8,19.30181338631166,-1221.4,559.6082915754555,21.2,12.63962024745997,408.4,183.20000000000002,1.0,0.2
1801,-14.4,12.97073629367277,-1285.0,168.5396095877761,19.0,8.831760866327848,476.0,48.0,1.0,0.2
1802,-14.2,13.196969349058898,-884.4,542.7052975602872,19.6,10.55651457631732,299.0,174.64478234404828,1.0,0.6
1803,-16.4,15.640971836813723,-960.2,455.66847597787586,19.4,10.57544325312183,360.4,161.49873064516638,1.0,0.6
1804,-18.4,4.498888751680797,-1170.2,450.37157992040306,21.4,8.452218643646175,399.2,146.30297331223315,1.0,0.6
1805,-19.4,17.861690849412884,-1237.8,366.56044522015736,21.6,9.748846085563153,423.0,124.49257005942162,1.0,0.4
1806,-12.0,12.649110640673518,-1340.2,197.78412474210361,18.2,8.44748483277715,468.0,64.0,1.0,0.2
1807,-23.4,13.54400236266961,-1273.0,332.1999397952986,22.4,9.76933979345585,441.4,98.86071009253372,1.0,0.4
1808,-18.4,10.836973747315254,-1213.4,344.3646904082937,21.4,9.414881836751857,438.0,124.0,1.0,0.2
1809,-16.2,13.905394636614957,-1247.2,332.2302815819172,21.6,11.77454882362802,451.8,96.39999999999999,1.0,0.2
1810,-14.2,12.765578717786358,-1353.8,112.52093138612034,18.0,8.78635305459552,491.2,17.6,1.0,0.2
1811,-13.4,10.96540012949824,-1176.0,326.3427645896259,18.8,8.23164625090267,416.4,120.6807358280517,1.0,0.4
1812,-15.4,17.07161386629864,-1131.0,528.9937617779627,19.2,9.826494797230598,408.4,183.20000000000002,1.0,0.2
1813,-21.6,25.46841180757057,-951.8,440.5589177397275,23.0,15.899685531481433,351.2,156.31173980222982,1.0,0.6
1814,-11.2,13.392535234226566,-1122.4,484.1663350543901,20.6,12.579348154813111,390.8,163.60733479890197,1.0,0.4
1815,-15.2,8.28009661779378,-1366.2,69.27741334663125,19.8,7.249827584156743,482.6,24.944738924270183,1.0,0.4
1816,-22.4,12.142487389328432,-1429.6,128.98620081233494,22.2,9.410632284814872,500.0,0.0,1.0,0.0
1817,-19.8,15.535765188750764,-1391.0,150.79787796915446,20.4,9.520504188329525,479.6,40.800000000000004,1.0,0.2
1818,-19.8,21.7476435505091,-1230.8,300.2921244388537,20.4,12.354756169184402,446.6,106.8,1.0,0.2
1819,-11.4,9.604165762834375,-1332.0,65.62011886609167,18.4,8.546344247688598,486.0,17.25108692227826,1.0,0.4
1820,-16.8,13.105723940324701,-1412.6,234.356651281759,21.4,9.562426470305537,474.0,52.0,1.0,0.2
1821,-15.8,14.386104406683554,-1229.0,217.82378198901972,19.6,9.221713506718803,446.2,66.44215529315707,1.0,0.4
1822,-12.8,10.087616170334794,-1431.2,93.58290442169445,19.0,7.797435475847171,500.0,0.0,1.0,0.0
1823,-14.0,5.176871642217914,-1172.6,500.0382385378142,18.6,5.535341001239218,412.4,175.2,1.0,0.2
1824,-13.6,14.277254638059798,-1492.8,67.09515630803762,18.2,8.908422980528034,500.0,0.0,1.0,0.0
1825,-20.4,20.450916849862747,-1377.0,165.76851329489566,21.8,12.106196760337244,473.6,52.800000000000004,1.0,0.2
1826,-12.8,7.909487973314075,-1246.6,511.46675356273164,19.0,8.049844718999243,416.8,166.4,1.0,0.2
1827,-14.6,14.718695594379279,-889.0,638.1441843345436,20.0,9.959919678390985,319.0,222.0576501722019,1.0,0.4
1828,-16.4,14.705101155721438,-1445.6,34.465054765660824,21.0,11.713240371477058,500.0,0.0,1.0,0.0
1829,-19.6,15.200000000000001,-1241.8,255.51391351548747,22.6,11.959933110180843,445.4,70.1472736462366,1.0,0.4
1830,-18.2,13.78985134075056,-1082.0,395.46580130271695,20.4,10.32666451474047,391.0,141.6163832330144,1.0,0.6
1831,-29.6,52.036909977438135,-896.6,541.2953352837986,27.8,28.47033543883879,310.4,175.81194498668174,1.0,0.6
1832,-20.6,17.872884490199112,-1046.8,467.3009308785935,21.2,10.264501936285072,372.0,167.21722399322385,1.0,0.4
1833,-14.6,14.664242223858686,-1439.2,143.56378373392084,18.4,8.2365041127896,500.0,0.0,1.0,0.0
1834,-17.6,17.476841819962782,-1200.2,534.6910883865561,20.6,9.457272334029511,412.0,176.0,1.0,0.2
1835,-15.2,17.186040847152668,-1143.4,319.73213789045354,19.8,11.285388783732708,435.2,129.6,1.0,0.2
1836,-14.6,17.118411141224527,-1183.6,368.8840468223043,20.0,10.178408519999577,419.2,118.82491321267607,1.0,0.4
1837,-15.8,12.319090875547595,-1171.6,351.6325354684916,19.6,8.822698000045111,441.0,118.0,1.0,0.2
1838,-11.8,10.166612021711067,-1172.8,380.99994750655804,18.8,7.652450587883597,430.2,139.6,1.0,0.2
1839,-12.4,9.54148835350125,-1432.8,71.25840301325873,18.6,7.3647810558087885,500.0,0.0,1.0,0.0
1840,-10.0,10.917875251164945,-1376.8,123.16882722507347,17.8,7.386474125047755,500.0,0.0,1.0,0.0
1841,-12.8,9.765244492586962,-1052.0,447.99151777684364,19.0,7.797435475847171,382.0,152.10522673465235,1.0,0.4
1842,-10.8,11.373653766490344,-1094.8,533.8518146452253,18.6,8.912911982062877,405.0,190.0,1.0,0.2
1843,-10.6,12.611106216347558,-1389.6,80.66126703691184,19.2,10.166612021711067,500.0,0.0,1.0,0.0
1844,-19.6,18.051038751274124,-1344.0,259.7475697672646,22.6,11.217842929904126,456.6,86.8,1.0,0.2
1845,-12.6,13.215142829345433,-1422.4,112.1028099558615,18.0,8.831760866327848,495.0,10.0,1.0,0.2
1846,-13.4,12.451505933018705,-1369.0,173.60875553957524,18.8,8.863407922464136,471.2,57.6,1.0,0.2
1847,-11.8,12.921300244170475,-1244.2,193.33328735631636,18.8,9.410632284814872,464.8,70.4,1.0,0.2
1848,-17.4,15.239422561238992,-996.8,479.66296500772285,21.2,10.979981785048643,364.4,172.03906533110438,1.0,0.4
1849,-12.2,14.3024473430249,-1370.2,29.90919591028819,19.2,11.08873302050329,494.8,10.4,1.0,0.2
1850,-19.0,11.730302638892145,-1048.0,377.95502377928517,22.8,9.431860898041277,383.6,144.89941338735642,1.0,0.4
1851,-13.6,10.248902380255165,-1212.6,367.00931868278224,19.8,8.657944328765346,437.2,125.60000000000001,1.0,0.2
1852,-22.4,10.669582934679312,-1289.2,370.55547492919334,22.2,7.0823724838503095,436.2,127.6,1.0,0.2
1853,-16.0,15.297058540778355,-1295.2,133.15614893800438,20.6,11.146299834474219,482.2,35.6,1.0,0.2
1854,-14.6,14.402777509911065,-1350.0,230.48470665100535,20.0,10.526157893552615,476.2,47.599999999999994,1.0,0.2
1855,-16.2,13.16662447250623,-1325.8,254.79434844595752,20.0,8.555699854482976,456.8,86.39999999999999,1.0,0.2
1856,-13.4,14.595889832415153,-1050.8,469.22847313435705,18.8,8.034923770640267,374.4,159.22637972396407,1.0,0.4
1857,-15.2,11.872657663724665,-1123.6,338.90683085473506,19.8,8.109253973085318,404.0,118.01016905334896,1.0,0.4
1858,-17.0,16.649324310613927,-1227.8,207.4458001503043,20.8,10.943491216243563,462.0,76.0,1.0,0.2
1859,-18.2,19.436048981210146,-859.4,574.3920612264762,22.0,14.170391667134682,322.2,218.26625941725393,1.0,0.4
1860,-22.6,14.178857499812882,-1307.8,182.74835156575284,21.6,9.264987857520376,469.2,61.6,1.0,0.2
1861,-15.6,14.813507349712964,-1348.0,172.23240113288787,21.8,11.196428001822724,485.4,29.2,1.0,0.2
1862,-20.2,19.3225257148231,-1195.2,464.84337147043414,22.4,11.324310133513652,423.0,154.0,1.0,0.2
1863,-16.0,11.933147112141038,-1448.0,54.66991860246364,20.6,8.2365041127896,500.0,0.0,1.0,0.0
1864,-28.4,22.383922801868312,-1288.4,243.96196424852786,25.0,13.069047402163633,461.0,78.0,1.0,0.2
1865,-11.4,12.126005112979296,-1235.6,385.31109509070717,18.4,10.34601372510205,433.0,134.0,1.0,0.2
1866,-17.6,10.071742649611338,-1086.4,296.46220669758225,20.6,9.068627239003707,382.6,105.24561748595521,1.0,0.6
1867,-15.4,12.674383614203888,-1460.8,80.414923988026,19.2,8.352245207128439,500.0,0.0,1.0,0.0
1868,-12.2,12.416118556135006,-1323.6,71.33470403667489,17.6,8.499411744350311,481.8,36.400000000000006,1.0,0.2
1869,-15.6,13.922643427165692,-1240.0,436.62707199622884,20.2,9.495261976375376,429.4,141.2,1.0,0.2
1870,-9.2,11.872657663724663,-1104.4,464.0140515113739,18.6,9.2,375.8,155.07469168113795,1.0,0.6
1871,-16.8,15.561490931141527,-1376.8,86.58498715135322,21.4,10.594338110519223,500.0,0.0,1.0,0.0
1872,-22.6,12.98614646459834,-1368.0,179.99111089162153,23.2,9.260669522232181,500.0,0.0,1.0,0.0
1873,-107.2,182.21569636011054,-1500.0,32.09984423638221,76.6,112.63676131707622,500.0,0.0,1.0,0.0
1874,-11.2,10.552724766618336,-1474.6,62.93997140132811,19.0,8.67179335547152,490.4,19.2,1.0,0.2
1875,-14.2,14.945233353815523,-1409.6,117.12830571642364,19.6,10.150862032359617,500.0,0.0,1.0,0.0
1876,-10.0,12.58570617804182,-1350.4,131.95393135484824,17.8,8.726969691708572,481.4,37.2,1.0,0.2
1877,-16.8,13.317657451669195,-1159.8,538.317527115735,19.8,8.28009661779378,410.0,180.0,1.0,0.2
1878,-14.6,11.092339699089639,-1413.6,107.34914997334631,18.4,7.787168933572714,500.0,0.0,1.0,0.0
1879,-17.6,17.76063061943466,-1082.6,423.5552384282362,20.6,11.253443917308159,387.0,138.47743498491008,1.0,0.4
1880,-11.2,10.979981785048645,-1092.8,429.3951094272034,17.4,8.212186067059125,420.6,158.79999999999998,1.0,0.2
1881,-16.6,10.011992808627062,-1339.8,228.69752950130442,20.4,8.260750571225353,467.6,64.8,1.0,0.2
1882,-15.8,14.372195378577347,-1466.4,107.37895510760012,19.6,9.024411338142782,500.0,0.0,1.0,0.0
1883,-14.0,15.12613632095123,-1302.2,246.39837661802886,20.2,10.244998779892558,456.2,81.25613822967469,1.0,0.4
1884,-20.8,17.88183435780569,-1134.0,529.8754570651485,20.6,8.912911982062878,408.2,183.6,1.0,0.2
1885,-21.8,13.876599006961325,-1367.2,181.18984519006577,24.0,11.009087155618309,466.0,57.19790205942872,1.0,0.4
1886,-12.6,14.319217855734998,-1296.6,217.92439055782629,18.0,9.273618495495704,474.0,52.0,1.0,0.2
1887,-9.0,8.414273587185052,-1101.8,453.11208326417426,17.6,7.657675887630659,394.2,161.533154491578,1.0,0.4
1888,-16.6,16.40243884305014,-1360.0,115.48852756875897,20.4,10.209799214480176,500.0,0.0,1.0,0.0
1889,-16.6,17.130090484291085,-1401.6,88.09449472015831,22.0,12.457929201917949,500.0,0.0,1.0,0.0
1890,-16.4,10.855413396089528,-1306.2,175.9208913119758,21.0,7.5099933422074345,461.0,64.9122484589773,1.0,0.4
1891,-9.6,11.056219968868204,-1397.6,92.07301450479396,19.0,9.715966241192895,500.0,0.0,1.0,0.0
1892,-13.4,9.951884243699782,-1414.4,146.82996969283894,18.8,6.705221845696085,500.0,0.0,1.0,0.0
1893,-17.0,10.430723848324238,-1391.8,66.09205701141401,20.8,8.059776671843954,484.2,19.415457759218555,1.0,0.4
1894,-9.6,11.2,-1365.6,167.63006890173375,19.0,8.390470785361213,500.0,0.0,1.0,0.0
1895,-14.6,6.248199740725323,-1216.6,396.1795552524133,20.0,6.196773353931867,436.4,127.2,1.0,0.2
1896,-16.2,12.687001221722964,-1175.6,303.5744389766701,20.0,8.854377448471462,432.0,106.51760417883985,1.0,0.4
1897,-15.2,7.520638270785266,-1373.0,161.91108671119468,19.8,6.968500556073738,474.4,51.199999999999996,1.0,0.2
1898,-15.2,6.794115100585212,-1022.4,383.15145830337116,19.8,6.04648658313239,372.2,133.84229525826282,1.0,0.6
1899,-16.2,13.481839637082173,-1284.8,231.56372772953884,20.0,9.033271832508971,464.6,70.8,1.0,0.2
1900,-12.8,11.08873302050329,-1314.6,145.32116156981405,19.0,7.8230428862431785,484.8,30.400000000000002,1.0,0.2
1901,-11.2,9.620810776644555,-1412.8,113.2332106760203,17.4,7.863841300534999,500.0,0.0,1.0,0.0
1902,-14.0,8.532291603080617,-1156.0,324.004938233972,20.2,7.6000000000000005,439.0,122.0,1.0,0.2
1903,-13.6,15.512575543732254,-1176.6,570.5350471268176,18.2,9.6,405.2,189.6,1.0,0.2
1904,-20.6,21.490463001061656,-1191.6,262.9993155884631,22.8,11.923086848631105,449.8,100.4,1.0,0.2
1905,-20.0,15.139352694220449,-1393.4,186.242422664655,21.4,9.850888284819801,474.0,52.0,1.0,0.2
1906,-20.8,14.79729705047513,-1414.4,56.94067087767758,20.6,8.357032966310472,500.0,0.0,1.0,0.0
1907,-18.6,10.170545708072897,-1243.8,363.64400173796355,20.8,8.182909018191513,438.0,124.0,1.0,0.2
1908,-12.4,10.150862032359617,-1207.4,297.2242251230542,18.6,6.858571279792899,455.2,89.60000000000001,1.0,0.2
1909,-15.6,18.150482087261484,-1084.8,564.630640330473,20.2,11.034491379306976,361.2,175.82536790804676,1.0,0.4
1910,-23.4,23.854559312634557,-991.0,527.5490498522389,24.0,16.982343772283023,354.6,179.40969873448873,1.0,0.4
1911,-14.4,18.18350901228913,-1457.6,130.85809107579098,19.0,10.13903348450926,500.0,0.0,1.0,0.0
1912,-11.0,11.916375287812984,-1057.6,441.7535964765878,18.0,8.07465169527454,383.6,157.5367893541061,1.0,0.4
1913,-9.4,7.002856560004639,-1040.4,497.65594540807007,18.0,7.0710678118654755,365.6,171.65849818753512,1.0,0.4
1914,-10.8,11.93984924527944,-1382.4,85.32666640622966,18.6,8.380930735902785,493.4,13.200000000000001,1.0,0.2
1915,-14.2,14.5657131648265,-1380.4,72.99753420493052,21.2,10.007996802557443,497.8,4.4,1.0,0.2
1916,-22.8,21.84856974723975,-1059.2,528.7049838993387,24.2,14.441606558828557,404.6,190.8,1.0,0.2
