episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1781,-95.0,21.222629431811693,-1188.4,171.30510792150946,90.0,14.170391667134682,500.0,0.0,1.0,0.0
1782,-120.2,33.340065986737336,-1204.8,155.0308356424618,113.6,31.17755602993923,500.0,0.0,1.0,0.0
1783,-113.7,37.36321720623105,-1121.2,97.53850521717052,105.9,28.3,500.0,0.0,1.0,0.0
1784,-88.8,9.335952013587045,-1137.2,88.39999999999999,84.6,8.027452896155792,500.0,0.0,1.0,0.0
1785,-103.8,56.68297804455938,-1115.6,98.67036029122423,102.0,47.42151410488704,500.0,0.0,1.0,0.0
1786,-100.4,32.100467286318434,-1206.0,189.79778713146263,95.4,25.108564275959704,500.0,0.0,1.0,0.0
1787,-120.3,57.52747169831123,-1215.2,152.0610403752388,115.7,46.512471445839125,500.0,0.0,1.0,0.0
1788,-104.8,35.52407634267216,-1209.2,173.86937625700506,101.4,29.134858846405965,500.0,0.0,1.0,0.0
1789,-91.0,18.21537811850196,-1168.8,153.12008359454353,86.0,12.922847983320086,500.0,0.0,1.0,0.0
1790,-120.8,68.11725185296307,-1196.8,68.25364459133299,110.2,50.135416623381126,500.0,0.0,1.0,0.0
1791,-117.5,49.763942769840895,-1114.4,120.04265908417725,114.5,40.28957681584655,500.0,0.0,1.0,0.0
1792,-92.0,16.637307474468336,-1174.8,116.42748816323402,90.2,13.181805642627264,500.0,0.0,1.0,0.0
1793,-101.5,24.670832981478352,-1146.4,145.48346985138895,93.7,20.38651515095211,500.0,0.0,1.0,0.0
1794,-143.5,78.59039381502042,-1151.6,118.85385984476903,128.5,63.580264233486794,500.0,0.0,1.0,0.0
1795,-81.9,17.7,-1180.8,175.7161347173332,82.1,12.364869590901474,500.0,0.0,1.0,0.0
1796,-116.9,41.71678319333839,-1205.6,179.69040041137424,112.3,29.397448868906977,500.0,0.0,1.0,0.0
1797,-131.3,120.25393964440417,-1257.6,156.24800798730203,121.1,97.36267251878411,500.0,0.0,1.0,0.0
1798,-119.6,43.21388665695323,-1180.8,148.89244440199107,116.2,37.231169737197355,500.0,0.0,1.0,0.0
1799,-118.7,33.84095152326542,-1153.2,137.33521034316,106.9,24.32467882624558,500.0,0.0,1.0,0.0
1800,-111.2,37.60265948041442,-1225.2,173.9337805028109,106.2,30.873289426298587,500.0,0.0,1.0,0.0
1801,-101.1,20.940152817016404,-1210.8,168.7132478497169,97.3,16.272983746074352,500.0,0.0,1.0,0.0
1802,-84.8,15.490642336585013,-1205.6,117.03264501838792,87.8,11.660188677718727,500.0,0.0,1.0,0.0
1803,-94.8,15.354478174135386,-1166.0,125.3507080155513,91.4,12.59523719506703,500.0,0.0,1.0,0.0
1804,-88.9,16.741863695538797,-1094.4,110.78194798792806,85.9,14.279005567615695,500.0,0.0,1.0,0.0
1805,-123.9,55.44988728572854,-1123.6,119.91263486388746,116.9,49.31419673887024,500.0,0.0,1.0,0.0
1806,-125.1,44.41722638796799,-1172.4,171.715578792374,117.3,35.077200572451616,500.0,0.0,1.0,0.0
1807,-117.0,82.63171304045439,-1247.2,134.5784529558874,110.4,68.4561173307397,500.0,0.0,1.0,0.0
1808,-145.9,103.95042087456886,-1242.4,200.00959976961107,131.7,87.4025743327964,500.0,0.0,1.0,0.0
1809,-86.4,9.488940931421167,-1190.4,177.0803207586885,82.2,6.982836100038436,500.0,0.0,1.0,0.0
1810,-93.4,19.627531683836356,-1074.4,137.18542196603838,90.0,16.558985476169727,500.0,0.0,1.0,0.0
1811,-93.2,21.697004401529718,-1273.2,137.60290694603802,93.8,21.2122606056026,500.0,0.0,1.0,0.0
1812,-96.9,28.825162618795407,-1198.4,143.59052893558126,92.3,21.307510412997573,500.0,0.0,1.0,0.0
1813,-91.1,18.387223825254317,-1136.4,108.18428721399425,88.1,15.700000000000001,500.0,0.0,1.0,0.0
1814,-108.1,27.775708811837728,-1240.0,152.80837673373802,101.9,24.147256572952546,500.0,0.0,1.0,0.0
1815,-134.6,72.0988210721923,-1200.8,127.15722551235537,127.2,64.23830632885645,500.0,0.0,1.0,0.0
1816,-85.0,22.454398232862978,-1263.6,151.43526669834873,86.4,18.784035775093702,500.0,0.0,1.0,0.0
1817,-116.6,34.17952603533291,-1059.6,94.4279619604278,109.2,27.432827050816325,500.0,0.0,1.0,0.0
1818,-98.5,32.14109518980335,-1147.2,107.29846224433973,94.7,24.265407476488008,500.0,0.0,1.0,0.0
1819,-89.3,26.38579163110328,-1079.2,135.56164649339428,90.3,17.384188218033074,500.0,0.0,1.0,0.0
1820,-128.9,71.99506927561082,-1177.6,170.38497586348393,120.3,53.10376634477068,500.0,0.0,1.0,0.0
1821,-154.6,128.003281207944,-1152.8,175.27852121694772,140.8,103.41160476464913,500.0,0.0,1.0,0.0
1822,-97.3,19.76891499298836,-1183.6,141.99098562937016,88.7,12.837834708392222,500.0,0.0,1.0,0.0
1823,-93.3,23.983536019528064,-1239.2,213.01492905428012,90.3,17.146719802924405,500.0,0.0,1.0,0.0
1824,-147.9,112.74613075400859,-1152.0,152.58833507185273,133.7,86.61414434144113,500.0,0.0,1.0,0.0
1825,-85.0,24.363907732545698,-1119.2,151.26982514698693,88.8,23.481056194302674,500.0,0.0,1.0,0.0
1826,-115.3,68.79687492902566,-1178.4,168.4109260113488,109.9,60.089017299336824,500.0,0.0,1.0,0.0
1827,-101.7,29.1,-1082.8,131.076161066763,93.9,22.919205919926632,500.0,0.0,1.0,0.0
1828,-105.4,14.967965793654127,-1193.2,144.3113301165227,97.2,15.190786681406594,500.0,0.0,1.0,0.0
1829,-107.1,34.19780694722982,-1272.0,183.92172247997243,99.3,26.13446000972662,500.0,0.0,1.0,0.0
1830,-112.7,38.0737442340519,-1182.8,112.38576422305451,104.1,35.32831725401027,500.0,0.0,1.0,0.0
1831,-93.0,25.810850431553007,-1163.6,136.20513940376847,89.6,22.118770309400112,500.0,0.0,1.0,0.0
1832,-115.0,52.68586148104632,-1163.2,87.4308869908112,107.6,46.06560539057313,500.0,0.0,1.0,0.0
1833,-104.0,48.0,-1169.2,154.48546857229,100.6,37.76559280615095,500.0,0.0,1.0,0.0
1834,-123.5,71.71645557332013,-1164.0,171.05788493957243,114.1,63.74550964577818,500.0,0.0,1.0,0.0
1835,-90.3,22.086421167767313,-1072.8,162.99006104667856,92.1,19.117792759625786,500.0,0.0,1.0,0.0
1836,-96.2,24.264377181374346,-1165.6,145.4614725623249,91.2,18.021098745637016,500.0,0.0,1.0,0.0
1837,-105.4,26.43936459145718,-1200.0,184.26068490049633,100.4,21.57405849625888,500.0,0.0,1.0,0.0
1838,-105.8,34.16079624364748,-1186.4,135.5073429744676,101.6,30.72848841059384,500.0,0.0,1.0,0.0
1839,-98.2,46.24456724848878,-1143.2,134.2093886432689,94.8,36.78260458423247,500.0,0.0,1.0,0.0
1840,-86.7,16.48059464946578,-1185.6,95.5690326413321,86.9,13.163965967746954,500.0,0.0,1.0,0.0
1841,-92.9,31.586231177524173,-1077.2,170.63692449174064,93.9,25.870639729237467,500.0,0.0,1.0,0.0
1842,-90.7,19.49897433200013,-1189.2,131.89147053543684,89.3,16.118622769951536,500.0,0.0,1.0,0.0
1843,-89.6,25.227762485008455,-1214.4,174.61454693123363,87.8,17.11023085758927,500.0,0.0,1.0,0.0
1844,-121.0,102.73266277090262,-1128.8,106.43007093862148,113.6,80.50490668276065,500.0,0.0,1.0,0.0
1845,-122.2,81.47735881826313,-1185.2,164.80825222057297,110.8,66.99373105000198,500.0,0.0,1.0,0.0
1846,-94.4,20.742227459942676,-1124.0,150.47657625025897,94.2,16.54569430395715,500.0,0.0,1.0,0.0
1847,-117.9,68.65340486822194,-1162.0,110.13083128715591,108.5,56.89507887330854,500.0,0.0,1.0,0.0
1848,-90.2,16.779749700159417,-1189.6,214.87261342479175,89.2,15.797468151574163,500.0,0.0,1.0,0.0
1849,-98.5,38.5,-1155.2,145.6,93.1,28.7208983146419,500.0,0.0,1.0,0.0
1850,-102.7,16.565325230734228,-1187.2,97.7965234555912,97.3,20.38651515095211,500.0,0.0,1.0,0.0
1851,-114.9,50.7,-1178.8,117.87518822890591,107.9,35.873249086192345,500.0,0.0,1.0,0.0
1852,-91.4,24.046621384302618,-1186.4,166.43268909682376,89.6,15.615377036754508,500.0,0.0,1.0,0.0
1853,-81.6,6.086049621881176,-1184.0,169.60188678195772,83.8,7.30479294709987,500.0,0.0,1.0,0.0
1854,-101.3,37.00824232519021,-1109.6,120.65421666895857,101.5,28.528056365620145,500.0,0.0,1.0,0.0
1855,-93.1,15.712733689590745,-1169.2,103.76974510906346,89.3,14.297202523570826,500.0,0.0,1.0,0.0
1856,-120.8,43.960891710701226,-1151.6,150.39627654965398,107.8,35.75136361035757,500.0,0.0,1.0,0.0
1857,-95.1,27.529802033432787,-1176.0,154.39170962198716,89.7,17.759786034747155,500.0,0.0,1.0,0.0
1858,-96.9,26.21240164502291,-1221.6,149.1651433814214,94.7,21.405840324546944,500.0,0.0,1.0,0.0
1859,-105.0,44.156539719502476,-1196.0,143.0748056088143,102.4,40.6551349770235,500.0,0.0,1.0,0.0
1860,-109.8,45.64164764773506,-1110.0,143.9138631265244,104.0,41.44152506846243,500.0,0.0,1.0,0.0
1861,-121.7,120.04336716370464,-1186.0,184.6705174087082,109.1,90.5940947302858,500.0,0.0,1.0,0.0
1862,-108.0,55.03816857418131,-1046.8,98.61521180832094,100.6,44.409908804229715,500.0,0.0,1.0,0.0
1863,-107.8,44.69183370594677,-1132.8,180.62823699521624,106.0,33.027261466854924,500.0,0.0,1.0,0.0
1864,-80.1,19.947180251855148,-1130.0,158.2428513393259,81.9,14.909393012460301,500.0,0.0,1.0,0.0
1865,-88.8,22.216210297888342,-1099.6,71.6982566036302,89.4,17.539669324134934,500.0,0.0,1.0,0.0
1866,-93.9,34.23872077049609,-1133.6,141.4575554715972,88.5,24.60995733437992,500.0,0.0,1.0,0.0
1867,-94.2,21.311030007955974,-1232.4,153.21044350826742,95.6,19.458674158328463,500.0,0.0,1.0,0.0
1868,-84.0,15.026643005009468,-1113.6,176.70042444770755,83.0,14.866068747318506,500.0,0.0,1.0,0.0
1869,-82.3,17.714683175264526,-1214.0,98.74816453990424,82.5,11.612493272333896,500.0,0.0,1.0,0.0
1870,-107.5,51.713151131989626,-1228.0,152.50442616527562,105.3,48.797643385720995,500.0,0.0,1.0,0.0
1871,-89.4,21.072256642324763,-1177.2,140.2859935987909,88.4,16.224672569885655,500.0,0.0,1.0,0.0
1872,-101.2,45.956065976103744,-1222.0,143.82489353376903,98.6,43.262454854064856,500.0,0.0,1.0,0.0
1873,-90.5,19.069609330030858,-1133.2,139.97771251167094,87.5,15.724185193516387,500.0,0.0,1.0,0.0
1874,-93.8,21.5304435625465,-1188.0,164.56488082212437,88.0,14.205632685663812,500.0,0.0,1.0,0.0
1875,-134.0,127.06533752365355,-1283.6,190.57345040692314,125.0,104.57533169921098,500.0,0.0,1.0,0.0
1876,-127.1,114.33936330065862,-1316.4,160.62328598307283,112.9,81.35533172447887,500.0,0.0,1.0,0.0
1877,-114.3,49.99009901970589,-1164.8,127.87243643569163,104.9,34.06890077475351,500.0,0.0,1.0,0.0
1878,-131.8,95.52151590086916,-1181.6,164.96496597762808,126.0,84.95763650196491,500.0,0.0,1.0,0.0
1879,-124.3,46.47160423312283,-1102.8,72.22298803012792,114.1,34.659630696243724,500.0,0.0,1.0,0.0
1880,-108.3,50.29125172433074,-1174.8,200.77489882951008,105.3,45.26378243143186,500.0,0.0,1.0,0.0
1881,-83.0,20.726794252850585,-1216.8,155.38133736070105,83.6,15.12084653714864,500.0,0.0,1.0,0.0
1882,-83.6,16.44506004853737,-1131.6,114.86966527330007,83.4,11.934822998268555,500.0,0.0,1.0,0.0
1883,-91.4,20.367621363330574,-1036.8,78.90855466931326,89.6,16.602409463689302,500.0,0.0,1.0,0.0
1884,-89.8,13.385066305401702,-1142.0,90.21308109138053,88.8,13.738995596476476,500.0,0.0,1.0,0.0
1885,-92.0,24.16195356340211,-1120.0,90.08440486565918,91.0,19.834313701260246,500.0,0.0,1.0,0.0
1886,-106.0,64.05154174569103,-1183.6,145.95835022361686,102.6,46.467623136975696,500.0,0.0,1.0,0.0
1887,-93.8,21.2452347598232,-1206.4,158.69669183697562,89.6,18.62900963551203,500.0,0.0,1.0,0.0
1888,-79.4,8.754427451295715,-1188.8,117.57278596682141,78.4,3.0724582991474434,500.0,0.0,1.0,0.0
1889,-90.1,27.310986800187212,-1086.8,71.39859942603917,86.3,19.021303845951255,500.0,0.0,1.0,0.0
1890,-83.5,16.8062488378579,-1225.6,162.9056168460744,82.1,9.093404203047394,500.0,0.0,1.0,0.0
1891,-101.0,33.03331651530013,-1109.6,112.38789970455005,97.6,26.11972434770321,500.0,0.0,1.0,0.0
1892,-115.6,80.81732487530134,-1222.4,163.679687194227,111.4,66.04422760544634,500.0,0.0,1.0,0.0
1893,-109.7,35.60351106281514,-1248.0,166.27687752661222,105.9,27.533434220961247,500.0,0.0,1.0,0.0
1894,-94.0,34.07345007480164,-1180.0,105.67875850898325,93.0,31.0,500.0,0.0,1.0,0.0
1895,-86.4,11.984990613262907,-1197.2,159.23868876626685,83.8,12.196720870791461,500.0,0.0,1.0,0.0
1896,-126.0,87.27771766035131,-1267.2,194.0540130994461,119.4,78.4986624089863,500.0,0.0,1.0,0.0
1897,-132.8,90.34799389029067,-1096.4,113.76396617558655,120.6,71.62708984734755,500.0,0.0,1.0,0.0
1898,-99.5,38.432408199330936,-1216.4,114.63263060751945,93.3,25.783909711290878,500.0,0.0,1.0,0.0
1899,-82.0,14.812157169028419,-1054.8,110.54845091632899,84.2,9.775479527879948,500.0,0.0,1.0,0.0
1900,-86.8,19.4,-1186.8,136.0946729302804,82.6,10.660206376989143,500.0,0.0,1.0,0.0
1901,-103.5,18.672171807264412,-1172.4,135.5102948118703,93.3,13.784411485442533,500.0,0.0,1.0,0.0
1902,-89.7,20.060159520801424,-1166.0,102.39140588936164,86.7,15.323511346946562,500.0,0.0,1.0,0.0
1903,-109.9,53.82090671848626,-1182.4,105.36337124446996,103.7,43.824764688472655,500.0,0.0,1.0,0.0
1904,-89.2,12.114454176726248,-1156.0,120.95619041619986,84.2,8.268010643437755,500.0,0.0,1.0,0.0
1905,-78.8,10.749883720301352,-1226.8,178.85905065162345,77.8,8.219489035213806,500.0,0.0,1.0,0.0
1906,-108.1,31.062678570915292,-1139.6,186.98834188258903,103.5,25.231924223094836,500.0,0.0,1.0,0.0
1907,-92.4,19.990997974088238,-1253.6,206.5580789995879,87.4,10.71634265969505,500.0,0.0,1.0,0.0
1908,-114.6,52.76968826892954,-1251.2,149.7176008357067,108.0,42.02856171700383,500.0,0.0,1.0,0.0
1909,-83.2,16.904437287292353,-1210.0,223.6515146382872,82.2,12.496399481450647,500.0,0.0,1.0,0.0
1910,-82.8,24.664954895559813,-1146.4,116.05791657616466,83.4,16.924538398432023,500.0,0.0,1.0,0.0
1911,-109.3,51.10587050427768,-1269.6,136.08467951977548,102.3,43.78367275594864,500.0,0.0,1.0,0.0
1912,-95.5,26.096934685897498,-1185.2,200.1603357311333,90.9,20.7,500.0,0.0,1.0,0.0
1913,-87.2,29.93259093362952,-1127.2,122.79153065256577,83.8,21.165065556241494,500.0,0.0,1.0,0.0
1914,-100.8,22.653035116734358,-1108.4,139.3981348512239,92.6,13.712767773137559,500.0,0.0,1.0,0.0
1915,-83.5,12.971121771072847,-1128.8,105.96301241471006,80.5,8.754998572244316,500.0,0.0,1.0,0.0
1916,-104.4,45.967814827333264,-1096.8,109.51237373009499,97.0,35.1055551159642,500.0,0.0,1.0,0.0
1917,-88.6,16.517869111964774,-1118.0,140.55034685122624,86.8,15.42595215861893,500.0,0.0,1.0,0.0
1918,-117.7,80.47490292010299,-1180.4,161.49749224059178,112.3,69.96434806385321,500.0,0.0,1.0,0.0
1919,-84.5,17.49428478103635,-1115.6,198.9448164692913,87.1,14.446106741956465,500.0,0.0,1.0,0.0
1920,-111.3,73.17110085272736,-1197.6,190.83144394988997,110.7,62.01943243855107,500.0,0.0,1.0,0.0
1921,-90.0,35.51337776106351,-1116.4,142.73275727736782,89.8,28.645418481844523,500.0,0.0,1.0,0.0
1922,-78.9,17.461099621730586,-1158.4,157.47202926234235,80.7,12.458330546265017,500.0,0.0,1.0,0.0
1923,-95.6,17.78313808077753,-1272.0,141.1495660638034,93.0,14.324803663575986,500.0,0.0,1.0,0.0
1924,-105.9,52.692409320508396,-1179.2,128.5463340589688,102.1,48.09251501013437,500.0,0.0,1.0,0.0
1925,-83.2,12.33531515608742,-1160.8,131.8763056807401,82.2,12.204917041913887,500.0,0.0,1.0,0.0
1926,-94.6,27.302747114530433,-1178.8,88.16439190512233,92.8,26.74621468544661,500.0,0.0,1.0,0.0
1927,-122.1,89.80250553297496,-1185.2,194.262091000792,119.1,80.68264993169225,500.0,0.0,1.0,0.0
1928,-102.3,35.8609815816578,-1263.6,156.19935979382248,96.9,27.153084539329964,500.0,0.0,1.0,0.0
1929,-87.1,16.908281994336384,-1178.8,102.76263912531635,84.1,10.839280418920804,500.0,0.0,1.0,0.0
1930,-95.6,23.22584767021432,-1155.6,159.61403447065675,91.4,18.467268341582084,500.0,0.0,1.0,0.0
1931,-118.2,68.92140451267662,-1116.8,131.2682749181995,108.4,59.04100270151244,500.0,0.0,1.0,0.0
1932,-87.0,17.652195330892983,-1169.2,100.14469531632716,85.2,13.105723940324701,500.0,0.0,1.0,0.0
1933,-86.3,16.727522231340778,-1220.4,118.8269329739685,84.9,14.828688411319458,500.0,0.0,1.0,0.0
1934,-85.1,23.70421903375009,-1182.8,144.8867143667769,86.1,23.543364245578836,500.0,0.0,1.0,0.0
1935,-90.4,15.653753543479596,-1196.4,161.39838908737596,85.4,10.594338110519223,500.0,0.0,1.0,0.0
1936,-119.9,50.18854450967871,-1142.4,113.67603089481969,113.7,41.80442560303873,500.0,0.0,1.0,0.0
1937,-87.7,19.43733520830466,-1158.4,157.62436359903248,87.1,14.949581933953873,500.0,0.0,1.0,0.0
1938,-80.7,22.702643017939565,-1046.4,101.19604735363927,80.1,16.597891432347666,500.0,0.0,1.0,0.0
1939,-117.9,65.09139728105397,-1251.2,144.41938927997168,109.3,53.74765111146719,500.0,0.0,1.0,0.0
1940,-87.6,19.173940648703386,-1220.8,152.22930072755375,84.2,13.504073459515837,500.0,0.0,1.0,0.0
1941,-88.6,19.81009843488921,-1262.8,164.70142683049227,90.0,19.50897229481861,500.0,0.0,1.0,0.0
1942,-87.9,12.910848151845022,-1153.6,99.34505523678568,83.3,8.866228059327145,500.0,0.0,1.0,0.0
1943,-91.5,26.469794105734938,-1157.6,135.34193732912203,90.1,22.308966807093512,500.0,0.0,1.0,0.0
1944,-115.2,70.60000000000001,-1178.8,196.7581256263639,104.6,56.97753943441222,500.0,0.0,1.0,0.0
1945,-86.8,22.21170862405682,-1208.4,153.32527515057652,81.8,7.833262411026455,500.0,0.0,1.0,0.0
1946,-95.1,41.5101192482026,-1200.0,146.9802707848914,93.7,35.459977439361126,500.0,0.0,1.0,0.0
1947,-124.4,66.79251455065904,-1135.6,154.49996763753708,114.6,56.41666420482516,500.0,0.0,1.0,0.0
1948,-78.1,15.286922515666781,-1093.2,90.12080780818602,79.1,10.866922287382016,500.0,0.0,1.0,0.0
1949,-83.1,21.36562659975129,-1192.8,144.3529009060781,83.3,16.79315336677421,500.0,0.0,1.0,0.0
1950,-91.5,37.68089701692357,-1166.8,191.64174910493801,89.3,27.077850727116434,500.0,0.0,1.0,0.0
1951,-83.5,19.386851214160593,-1146.4,206.25576355583377,82.9,14.453027364535085,500.0,0.0,1.0,0.0
1952,-89.2,18.389127222356148,-1145.2,103.1511512296397,85.0,11.15347479487895,500.0,0.0,1.0,0.0
1953,-110.2,73.46400479146233,-1133.6,157.27886062659533,101.2,55.75804874634693,500.0,0.0,1.0,0.0
1954,-115.2,60.80592076434663,-1185.6,176.73664023059848,111.0,52.91880573104424,500.0,0.0,1.0,0.0
1955,-92.8,26.63381309538685,-1250.4,146.07614452743474,94.2,24.862823652996457,500.0,0.0,1.0,0.0
1956,-85.4,19.32459572668986,-1220.0,159.41894492186304,80.4,12.15894732285653,500.0,0.0,1.0,0.0
1957,-81.7,13.56502856613284,-1163.6,186.33689919068635,81.9,9.3,500.0,0.0,1.0,0.0
1958,-81.3,16.73349933516597,-1120.4,130.70210403815236,79.9,9.7205966895042,500.0,0.0,1.0,0.0
1959,-91.6,17.356266879718117,-1341.2,188.58674396680166,85.8,11.897898974188678,500.0,0.0,1.0,0.0
1960,-92.0,33.015148038438355,-1170.4,161.45538083321966,90.2,26.13350340080717,500.0,0.0,1.0,0.0
1961,-86.3,11.908400396358866,-1190.0,118.82423995128266,89.7,9.910095862301233,500.0,0.0,1.0,0.0
1962,-85.7,25.880687780659926,-1196.8,157.21373985755824,86.7,24.178709642989634,500.0,0.0,1.0,0.0
1963,-78.7,12.696850003051939,-1088.0,145.44827259201122,78.9,10.377379245262263,500.0,0.0,1.0,0.0
1964,-86.1,10.358088626768938,-1060.0,138.67948658687772,83.1,8.882004278314664,500.0,0.0,1.0,0.0
1965,-108.2,89.42348684769567,-1150.8,145.88817635435709,103.2,73.428604780426,500.0,0.0,1.0,0.0
1966,-98.3,16.787197502859136,-1185.6,101.79508829015279,91.3,12.984991336154215,500.0,0.0,1.0,0.0
1967,-122.1,105.96645695690688,-1218.0,147.42862679954663,111.1,86.48057585377192,500.0,0.0,1.0,0.0
1968,-66.8,6.982836100038437,-1230.0,209.28258408190587,74.6,6.726068688320097,500.0,0.0,1.0,0.0
1969,-88.9,15.826875876179734,-1169.6,199.69737103928034,87.5,13.529597185430172,500.0,0.0,1.0,0.0
1970,-80.6,19.022092419079453,-1075.6,102.36327466430527,79.6,13.093509842666327,500.0,0.0,1.0,0.0
1971,-82.2,16.240689640529432,-1150.4,113.3800687951811,83.6,11.909659944767524,500.0,0.0,1.0,0.0
1972,-109.4,68.43566321736058,-1112.4,116.66636190436385,105.2,51.35523342367359,500.0,0.0,1.0,0.0
1973,-92.9,16.29386387570487,-1175.6,115.74385512846892,89.1,14.01035331460274,500.0,0.0,1.0,0.0
1974,-85.3,16.050233643159217,-1122.8,174.02574522179182,81.5,10.670051546267244,500.0,0.0,1.0,0.0
1975,-85.3,24.380525014855607,-1106.8,124.61845770189905,85.5,20.752108326625514,500.0,0.0,1.0,0.0
1976,-90.4,16.230834852218784,-1154.0,158.80806024884254,86.2,10.64706532336493,500.0,0.0,1.0,0.0
1977,-78.1,9.342911751697113,-1202.0,130.24592124131948,78.3,7.694803441284254,500.0,0.0,1.0,0.0
1978,-105.8,55.6754883229595,-1166.8,92.34803733702195,100.0,44.23121070013797,500.0,0.0,1.0,0.0
1979,-79.3,15.994061397906412,-1137.2,89.90750802908511,81.9,14.390621946253749,500.0,0.0,1.0,0.0
1980,-86.9,30.618458485038076,-1177.2,115.22569157961256,87.1,22.809866286324432,500.0,0.0,1.0,0.0
1981,-89.2,22.422310318073826,-1172.0,156.0307661969267,88.2,19.23434428307864,500.0,0.0,1.0,0.0
1982,-84.8,13.84774349849101,-1220.8,137.69299183328104,82.2,9.867117106835208,500.0,0.0,1.0,0.0
1983,-93.9,13.902877400020472,-1113.2,204.43130875675573,87.7,12.759702190882043,500.0,0.0,1.0,0.0
1984,-89.2,26.74995327098722,-1197.2,184.09606188074747,88.2,20.20791923974361,500.0,0.0,1.0,0.0
1985,-88.0,16.649324310613927,-1266.8,178.37533461776604,84.6,11.074294559925702,500.0,0.0,1.0,0.0
1986,-85.8,31.69163927599833,-1114.0,124.58250278429952,87.2,28.134676113294784,500.0,0.0,1.0,0.0
1987,-89.7,18.406792224611003,-1082.0,129.03642896484698,85.1,9.191844211038392,500.0,0.0,1.0,0.0
1988,-81.8,10.824047302187846,-1112.8,125.03823415259829,83.2,9.81631295344642,500.0,0.0,1.0,0.0
1989,-81.5,9.233092656309694,-1082.8,123.91029012959335,80.9,7.687002016391045,500.0,0.0,1.0,0.0
1990,-81.9,12.037026210821343,-1150.0,135.92056503708335,80.5,7.990619500389191,500.0,0.0,1.0,0.0
1991,-79.1,13.25481044753187,-1175.2,185.28075992935695,76.9,8.490583018850943,500.0,0.0,1.0,0.0
1992,-95.7,39.60315643985969,-1154.0,91.07798855925618,91.9,26.101532522057013,500.0,0.0,1.0,0.0
1993,-98.2,62.66386518560756,-1131.6,101.67320197574186,94.8,54.57068810268018,500.0,0.0,1.0,0.0
1994,-78.8,14.17603611733548,-1148.4,169.64386225266153,77.8,10.4,500.0,0.0,1.0,0.0
1995,-74.4,14.582180906846547,-1210.4,42.377352442076884,80.6,11.723480711802276,500.0,0.0,1.0,0.0
1996,-80.6,10.509043724335722,-1164.4,139.51286679012802,82.0,8.35463942968217,500.0,0.0,1.0,0.0
1997,-84.3,20.80408613710297,-1144.8,144.75137305048267,83.7,18.665744024817226,500.0,0.0,1.0,0.0
1998,-108.6,72.2041550050965,-1137.6,150.64873049581269,101.2,55.26083604144983,500.0,0.0,1.0,0.0
