episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1792,3.6,3.6660605559646724,-64.8,68.44384559622581,6.6,3.2,27.8,20.507559581773744,1.0,1.0
1793,3.2,2.7856776554368237,-185.2,186.2035445419877,5.4,1.0198039027185568,84.4,76.54175331150967,1.0,0.8
1794,6.2,4.308131845707604,-233.6,205.41139208914387,3.2,2.4,91.2,77.49941935266354,1.0,0.8
1795,5.6,1.9595917942265424,-95.6,154.9614145521394,5.4,1.9595917942265424,50.0,76.4382103401172,1.0,0.8
1796,5.8,3.54400902933387,-215.6,120.6973073436189,5.2,3.54400902933387,93.0,44.40720662234904,1.0,1.0
1797,4.2,2.85657137141714,-266.2,216.39722733898415,6.0,2.0,113.6,83.65070232819328,1.0,0.6
1798,4.6,2.8000000000000003,-133.4,167.70879523745916,5.6,1.7435595774162693,67.8,68.32686148214331,1.0,0.8
1799,7.2,1.469693845669907,-211.4,176.67099365770264,3.8,1.469693845669907,92.2,76.2978374529711,1.0,0.8
1800,4.8,3.059411708155671,-298.4,144.38919627174326,5.4,2.4166091947189146,131.2,53.737882355001666,1.0,0.8
1801,3.0,4.427188724235731,-233.2,133.45171411413193,6.4,3.006659275674582,105.2,60.330423502574554,1.0,0.8
1802,7.2,1.469693845669907,-341.0,193.95875850293535,3.8,1.469693845669907,140.6,76.91969838734418,1.0,0.4
1803,7.4,2.1540659228538015,-402.8,96.77685673754856,2.8,1.32664991614216,183.4,33.199999999999996,1.0,0.2
1804,1.8,4.4,-242.6,201.46821089194194,6.8,1.32664991614216,110.8,78.82994354938991,1.0,0.6
1805,5.0,0.6324555320336759,-172.4,195.71673408270433,6.0,0.6324555320336759,81.2,88.42488337566525,1.0,0.8
1806,3.2,4.791659420284375,-79.0,101.86068917889767,5.4,1.8547236990991407,38.8,42.60234735316823,1.0,1.0
1807,3.8,3.9698866482558417,-262.4,162.37807733804462,5.6,1.0198039027185568,115.4,72.90432085960337,1.0,0.6
1808,4.6,3.8262252939417984,-254.4,199.86655548140115,4.8,1.9390719429665317,110.6,84.40284355399407,1.0,0.6
1809,5.6,2.4166091947189146,-175.2,164.40486610803222,4.6,1.0198039027185568,77.4,62.46791176276024,1.0,1.0
1810,6.2,2.039607805437114,-218.6,189.29405695900758,4.8,2.039607805437114,107.6,81.44102160459433,1.0,0.6
1811,5.4,1.4966629547095764,-233.4,183.7657204159688,4.8,0.9797958971132712,101.4,76.1566805999316,1.0,0.8
1812,4.6,2.0591260281974,-185.8,139.8848097543118,5.6,1.624807680927192,85.8,65.76442807475787,1.0,0.8
1813,7.4,2.33238075793812,-354.2,165.6386428343338,3.6,2.3323807579381204,158.6,70.08452040215442,1.0,0.4
1814,5.2,1.469693845669907,-268.6,185.57974027355465,5.0,1.0954451150103321,116.8,78.01897205167472,1.0,0.6
1815,4.6,2.5768197453450252,-262.8,149.79639515021714,4.8,1.9390719429665317,106.8,60.443031029226184,1.0,0.8
1816,7.6,1.3564659966250536,-282.6,132.9144085492615,3.4,1.3564659966250538,129.8,62.09476628509041,1.0,0.8
1817,4.8,2.4,-237.4,139.3436040871629,6.2,2.4,114.2,67.6266219768517,1.0,0.8
1818,4.2,1.4696938456699071,-133.8,172.12600036020123,6.0,1.6733200530681511,66.6,73.8988497880718,1.0,0.8
1819,3.6,4.409081537009721,-156.8,100.43784147421728,5.8,2.9257477676655586,80.6,52.438916846174465,1.0,1.0
1820,5.4,2.8000000000000003,-294.6,158.00202530347514,5.6,2.8000000000000003,138.0,68.37250909539594,1.0,0.6
1821,5.6,2.33238075793812,-343.0,177.50267603616572,4.6,1.4966629547095764,156.2,76.16928514828008,1.0,0.4
1822,4.8,2.9933259094191533,-78.8,58.65628696056374,4.6,1.4966629547095764,37.8,24.991198450654583,1.0,1.0
1823,6.4,2.870540018881465,-198.4,176.2573119050668,4.6,2.870540018881465,95.4,86.52768343137356,1.0,0.6
1824,2.8,3.4871191548325386,-130.6,89.56472519915415,7.4,2.65329983228432,61.6,39.16426943018343,1.0,1.0
1825,4.0,1.4142135623730951,-148.6,59.43265095887949,6.2,1.16619037896906,66.8,27.359824560841027,1.0,1.0
1826,6.0,2.280350850198276,-290.4,173.37427721550853,5.0,2.280350850198276,118.4,69.36454425713471,1.0,0.8
1827,4.8,0.7483314773547882,-347.0,132.33895873853623,5.4,1.3564659966250536,152.8,52.91275838585624,1.0,0.6
1828,7.6,1.624807680927192,-126.2,136.04322842390945,3.4,1.624807680927192,63.0,69.96570588509773,1.0,0.8
1829,6.2,2.0396078054371136,-128.2,210.66409281128097,4.8,2.0396078054371136,50.6,75.58994642146534,1.0,0.8
1830,6.8,2.3151673805580453,-232.2,167.16028236396346,4.2,2.3151673805580453,96.2,64.56438646808317,1.0,0.8
1831,7.6,1.7435595774162693,-256.0,168.26288955084541,3.4,1.7435595774162693,108.6,67.46436096191826,1.0,1.0
1832,6.4,3.1368774282716245,-177.8,171.874838181742,3.8,2.3151673805580453,74.6,64.89560848008131,1.0,0.8
1833,4.4,3.6660605559646724,-77.2,62.694178358121896,5.0,1.7888543819998317,43.4,28.238980151556465,1.0,1.0
1834,2.4,2.244994432064365,-255.6,125.59394889882235,6.2,0.7483314773547882,105.2,56.66533331764669,1.0,0.8
1835,6.2,3.815756805667783,-111.8,86.97907794406653,4.0,2.6832815729997477,51.6,38.5362167317966,1.0,1.0
1836,4.8,3.3105890714493698,-152.2,114.35978314075277,5.4,2.4166091947189146,73.6,60.46023486557094,1.0,1.0
1837,7.6,1.624807680927192,-397.2,117.08014349154172,3.4,1.624807680927192,168.0,43.54308211415448,1.0,0.4
1838,5.8,3.4871191548325386,-147.0,144.85855169785455,4.4,2.33238075793812,68.6,68.87844365256811,1.0,0.8
1839,6.8,4.019950248448357,-189.2,175.99704542974578,3.4,2.4979991993593593,81.2,71.68095981500247,1.0,0.8
1840,7.8,2.039607805437114,-174.2,177.55156997334606,3.2,2.039607805437114,84.6,85.54203644992326,1.0,0.8
1841,6.8,3.0594117081556713,-226.6,170.94513739793828,4.2,3.0594117081556713,111.6,78.84313540188518,1.0,0.6
1842,6.8,3.0594117081556713,-125.4,57.531208921766975,4.2,3.0594117081556713,58.8,26.7686383665662,1.0,1.0
1843,1.4,4.586937976471886,-170.8,187.61599078969786,7.2,3.4292856398964493,72.4,73.9799972965666,1.0,0.8
1844,7.8,1.32664991614216,-228.0,159.26707129849535,3.2,1.32664991614216,94.2,61.15357716438181,1.0,1.0
1845,5.8,1.469693845669907,-212.0,160.6387250945425,5.2,1.469693845669907,87.8,56.179711640413394,1.0,1.0
1846,5.4,2.870540018881465,-149.0,200.19990009987518,4.8,1.9390719429665317,69.0,72.69938101524662,1.0,0.8
1847,8.2,1.9390719429665315,-196.6,243.7035904536492,2.8,1.9390719429665317,82.2,94.98294583766078,1.0,0.8
1848,6.4,2.1540659228538015,-165.4,188.66011767196588,4.6,2.1540659228538015,71.8,66.42108099090228,1.0,0.8
1849,6.0,2.1908902300206643,-241.8,170.2614460175879,5.0,2.1908902300206643,108.2,69.43601371046584,1.0,0.8
1850,8.2,1.32664991614216,-265.0,114.3083549002434,2.8,1.32664991614216,117.8,43.34697221260096,1.0,0.8
1851,2.8,4.664761515876241,-188.4,165.81266537873398,5.8,2.039607805437114,78.8,68.35027432278528,1.0,0.8
1852,3.8,1.6,-133.8,154.54630374098244,5.6,1.9595917942265424,67.4,73.18907022226749,1.0,0.8
1853,3.6,3.8781438859330635,-125.0,131.07707656184587,6.6,2.65329983228432,65.6,63.16518028154436,1.0,1.0
1854,4.8,4.166533331199932,-322.2,127.66894688999356,6.2,4.166533331199932,146.4,58.06410250748736,1.0,0.6
1855,6.4,2.5768197453450252,-76.2,87.07789616199969,3.8,1.469693845669907,39.2,40.0019999500025,1.0,1.0
1856,5.8,2.1354156504062622,-267.2,138.5487639786079,5.2,2.1354156504062622,110.4,52.13290707413121,1.0,0.8
1857,5.8,2.6381811916545836,-63.8,76.87496341462544,5.2,2.6381811916545836,27.6,28.855502074994295,1.0,1.0
1858,6.8,1.469693845669907,-147.4,107.958510549192,4.2,1.469693845669907,68.0,45.00666617291265,1.0,1.0
1859,5.4,2.870540018881465,-296.4,207.60597293912332,4.8,1.469693845669907,126.8,80.56649427646707,1.0,0.8
1860,2.6,4.63033476111609,-160.4,158.21200965792704,8.4,4.6303347611160905,78.0,70.9253128297648,1.0,0.8
1861,6.0,3.1622776601683795,-182.0,99.84387812980823,3.4,1.019803902718557,94.6,47.54618807012819,1.0,1.0
1862,7.8,1.6,-105.4,111.77942565606607,3.2,1.6,53.2,47.435851420629106,1.0,1.0
1863,7.2,1.9390719429665317,-100.0,111.58673756320685,3.8,1.9390719429665317,48.6,45.035985611508494,1.0,1.0
1864,8.0,1.7888543819998317,-456.6,67.88107247237627,3.0,1.7888543819998317,194.8,10.4,1.0,0.2
1865,4.6,2.33238075793812,-159.8,203.19881889420517,5.6,1.4966629547095764,66.2,73.93889368931619,1.0,0.8
1866,6.8,0.7483314773547882,-149.4,174.8274577976812,4.2,0.7483314773547882,63.0,71.95832127002409,1.0,0.8
1867,5.0,5.865151319446072,-257.0,221.82876278787654,5.2,4.4,106.8,87.09397223688904,1.0,0.6
1868,4.8,1.6,-161.8,177.12074977257748,6.2,1.6,73.8,69.35820066870248,1.0,0.8
1869,6.2,4.955804677345546,-183.4,194.5061438618328,4.0,3.521363372331802,81.8,76.7838524691227,1.0,0.8
1870,4.2,4.069397989875161,-131.2,171.5195615666038,5.2,2.3151673805580453,60.8,72.24790654406534,1.0,0.8
1871,7.0,2.0,-314.2,145.27408578270249,4.0,2.0,142.2,58.59829349051045,1.0,0.8
1872,5.4,3.006659275674582,-169.6,152.76465559808003,4.8,2.785677655436824,87.0,72.39060712551041,1.0,1.0
1873,3.8,6.20966987850401,-221.8,87.23623100524232,5.6,3.32264954516723,96.8,31.883538072177625,1.0,1.0
1874,3.2,4.019950248448357,-356.0,102.09603322362726,6.2,3.3704599092705436,157.0,42.4358339142758,1.0,0.6
1875,7.6,1.624807680927192,-203.2,116.4910296975694,3.4,1.624807680927192,96.8,53.812266259654955,1.0,0.8
1876,4.4,5.314132102234569,-300.2,141.899119095222,5.0,2.280350850198276,128.2,57.880566686928695,1.0,0.8
1877,4.8,2.4000000000000004,-259.6,209.58110601864854,6.2,2.4000000000000004,112.4,88.64897066520287,1.0,0.8
1878,7.0,0.6324555320336759,-242.2,129.4409517888369,4.0,0.6324555320336759,116.6,60.258111487168264,1.0,0.8
1879,4.6,2.4166091947189146,-107.6,113.95542988379273,6.4,2.4166091947189146,49.0,48.674428604761246,1.0,1.0
1880,5.8,4.354308211415448,-91.6,70.78587429706579,4.4,3.7202150475476548,41.0,29.209587467131406,1.0,1.0
1881,4.4,3.6110940170535577,-133.0,138.37629854855925,5.8,3.4292856398964497,56.8,48.68018077205548,1.0,1.0
1882,7.6,2.33238075793812,-63.8,58.72444124893825,3.4,2.3323807579381204,37.2,22.955609336282055,1.0,1.0
1883,4.8,2.638181191654584,-287.0,163.7400378649034,5.4,1.3564659966250536,133.6,65.5609639953532,1.0,0.6
1884,6.0,1.6733200530681511,-193.8,148.34338542719053,5.0,1.6733200530681511,87.4,64.07058607504695,1.0,0.8
1885,5.6,2.0591260281974,-283.4,233.0859069098773,4.6,1.019803902718557,113.8,88.71617665341536,1.0,0.8
1886,6.2,1.7204650534085253,-207.0,186.37918338698665,4.0,1.4142135623730951,95.0,85.28071294261089,1.0,0.8
1887,4.6,3.4985711369071804,-146.2,160.15542451006772,4.8,1.7204650534085253,73.4,72.8796267827985,1.0,0.8
1888,5.6,3.32264954516723,-313.0,251.13980170415041,4.6,1.7435595774162693,113.8,82.95878494770763,1.0,0.8
1889,3.6,5.2,-218.2,185.34551518717683,6.6,3.97994974842648,105.6,85.71254283942346,1.0,0.6
1890,4.8,2.9257477676655586,-211.6,156.28768345586292,5.4,1.8547236990991407,97.2,73.52115341859104,1.0,0.8
1891,6.2,2.227105745132009,-92.6,65.88049787304283,4.8,2.227105745132009,46.8,28.95099307450437,1.0,1.0
1892,7.8,1.32664991614216,-147.4,163.37515110934098,3.2,1.32664991614216,68.2,69.82950665728636,1.0,0.8
1893,3.8,4.1182520563948,-85.0,124.37363064572811,6.4,2.939387691339814,40.0,46.85296148590823,1.0,1.0
1894,6.4,2.33238075793812,-266.2,140.10196286990416,4.6,2.33238075793812,119.6,56.151936743090175,1.0,1.0
1895,8.0,2.280350850198276,-213.4,193.21345708826803,3.0,2.280350850198276,98.4,84.94139155912151,1.0,0.6
1896,4.2,2.7129319932501073,-112.2,205.24171116028046,5.2,2.039607805437114,47.4,77.00025973982166,1.0,0.8
1897,3.0,1.7888543819998317,-212.0,242.28165427865147,7.2,1.6,85.8,93.32180881230282,1.0,0.6
1898,6.4,2.0591260281974,-109.4,165.15035573682547,4.6,2.0591260281974,55.0,73.40844638050856,1.0,0.8
1899,7.8,1.16619037896906,-301.4,166.11995665783206,3.2,1.16619037896906,132.8,70.41420311272435,1.0,0.6
1900,5.4,3.2619012860600183,-250.8,120.5610218934793,5.6,3.2619012860600183,114.0,55.896332616728984,1.0,0.8
1901,3.6,2.727636339397171,-217.6,149.57085277553242,7.4,2.727636339397171,97.6,68.35963721378282,1.0,0.8
1902,6.4,3.2619012860600183,-251.2,167.72286665806783,3.8,2.7856776554368237,118.6,78.44896430164007,1.0,0.6
1903,3.6,2.5768197453450257,-146.8,187.87165832024797,6.6,2.244994432064365,66.0,78.90500617831546,1.0,0.8
1904,8.2,2.1354156504062622,-353.4,141.33874203487164,2.8,2.1354156504062622,155.4,56.60953983208131,1.0,0.4
1905,4.6,4.409081537009721,-120.8,83.64783320564855,4.8,3.1874754901018454,56.6,38.05049276947672,1.0,1.0
1906,6.0,2.449489742783178,-173.0,118.5833040524677,4.2,1.9390719429665317,77.6,52.52275697257333,1.0,1.0
1907,3.4,2.5768197453450252,-380.2,159.7252641256229,6.8,1.469693845669907,163.8,66.56245187791687,1.0,0.4
1908,6.6,2.0591260281974,-178.8,157.12593675138424,4.4,2.0591260281974,87.6,67.89580252121628,1.0,0.8
1909,3.0,6.572670690061994,-133.6,175.31868126357784,4.8,3.7094473981982814,61.6,74.28485713791203,1.0,0.8
1910,3.8,2.3151673805580453,-291.4,117.51187174068839,5.6,1.3564659966250536,133.0,55.60575509783138,1.0,0.8
1911,4.4,2.4166091947189146,-166.4,138.83745892229518,5.0,0.6324555320336759,73.4,54.30874699346321,1.0,1.0
1912,4.4,1.624807680927192,-225.2,144.75551802953834,5.8,1.16619037896906,104.4,66.2498301884616,1.0,0.8
1913,6.0,3.03315017762062,-274.0,194.72544774630768,4.2,2.3151673805580453,121.4,79.55777774674202,1.0,0.6
1914,6.2,2.9933259094191533,-300.2,144.9750323331573,4.8,2.9933259094191533,146.0,65.82096930310279,1.0,0.6
1915,5.6,4.454211490264018,-260.6,99.90315310339308,4.6,3.2,125.4,52.19425255715422,1.0,0.8
1916,6.8,2.1354156504062622,-119.2,162.9986503011605,4.2,2.1354156504062622,60.0,70.9394107672174,1.0,0.8
1917,3.8,2.4,-144.0,154.7475363293387,7.2,2.4,68.6,56.726008144412916,1.0,1.0
1918,2.8,4.578209256903839,-70.0,70.17406928488613,6.6,3.0724582991474434,39.4,30.70244289954791,1.0,1.0
1919,5.8,1.32664991614216,-292.2,182.84900874765495,5.2,1.32664991614216,132.4,80.31089589837732,1.0,0.6
1920,6.2,2.481934729198171,-147.0,186.86144599675984,4.8,2.481934729198171,66.2,69.93253892144915,1.0,0.8
1921,5.2,4.534313619501853,-73.2,120.16388808622997,5.0,3.1622776601683795,37.8,58.76869915184442,1.0,1.0
1922,8.6,1.4966629547095764,-204.8,210.28304734333676,2.4,1.4966629547095764,92.8,82.69800481269183,1.0,0.8
1923,6.2,3.815756805667783,-353.0,233.5191640957975,4.0,2.3664319132398464,133.4,82.91103665978372,1.0,0.4
1924,7.4,1.624807680927192,-54.4,80.99777774729378,3.6,1.624807680927192,27.0,31.69858040985432,1.0,1.0
1925,6.8,3.1874754901018454,-242.0,170.75479495463662,4.2,3.1874754901018454,108.4,67.15534230424262,1.0,0.8
1926,7.8,1.7204650534085253,-186.8,182.11798373581894,3.2,1.7204650534085253,81.0,76.51143705355429,1.0,1.0
1927,6.8,2.9257477676655586,-122.0,153.72052563011877,3.4,1.3564659966250538,64.4,75.11218276684548,1.0,0.8
1928,5.8,2.1354156504062622,-262.6,201.58134834354095,5.2,2.1354156504062622,105.0,77.51902992169084,1.0,0.8
1929,7.2,2.7129319932501073,-202.6,189.5253017409549,3.0,2.1908902300206643,97.0,80.45619926394734,1.0,0.8
1930,2.4,5.238320341483518,-212.0,177.5522458320367,7.0,2.0976176963403033,96.8,77.07762321192837,1.0,0.8
1931,8.2,1.5999999999999999,-266.6,204.70720554001025,2.8,1.5999999999999999,117.8,87.6730289199592,1.0,0.8
1932,7.4,2.1540659228538015,-96.0,81.08514043892383,3.6,2.154065922853802,47.8,36.2182274552469,1.0,1.0
1933,6.2,2.1354156504062622,-233.6,135.88612879907942,4.8,2.1354156504062622,113.4,59.83510675180584,1.0,1.0
1934,4.0,6.928203230275509,-322.8,142.5684397052868,4.6,3.8781438859330635,139.8,65.75530396857732,1.0,0.6
1935,6.4,2.5768197453450252,-330.4,153.2274126910717,4.6,2.5768197453450252,144.2,62.12374747228309,1.0,0.6
1936,4.2,2.7856776554368237,-256.6,191.4926630448279,6.0,1.4142135623730951,117.6,79.9364747784139,1.0,0.6
1937,2.4,6.858571279792899,-167.6,167.27534187679905,7.0,3.794733192202055,74.8,73.39046259562615,1.0,0.8
1938,8.0,1.4142135623730951,-119.0,175.6359872008012,3.0,1.4142135623730951,55.0,75.16116018263688,1.0,0.8
1939,7.2,0.39999999999999997,-313.2,176.84049310042087,3.8,0.39999999999999997,130.8,65.46266111303451,1.0,0.8
1940,3.4,5.748043145279966,-295.8,137.20262388161532,5.2,3.0594117081556713,139.2,61.3136200203511,1.0,0.6
1941,7.8,2.7129319932501073,-249.2,178.73712541047536,3.2,2.7129319932501073,106.8,69.4878406629534,1.0,0.8
1942,3.8,4.308131845707604,-101.0,73.62879871354686,5.6,2.65329983228432,48.8,29.171218692402963,1.0,1.0
1943,7.2,1.8330302779823362,-156.4,188.80423724058736,3.8,1.8330302779823362,80.4,90.53971504262645,1.0,0.8
1944,6.6,0.8,-100.6,97.29871530498231,4.4,0.8,43.6,38.6554006576054,1.0,1.0
1945,5.2,3.1240998703626617,-282.8,214.78305333522007,4.2,1.8330302779823362,126.0,88.81216132940354,1.0,0.8
1946,5.6,4.454211490264018,-406.0,85.06703239210829,4.6,2.939387691339814,174.4,34.30218651922935,1.0,0.4
1947,6.0,3.847076812334269,-93.2,73.79268256405916,4.2,3.059411708155671,52.2,36.60273213846202,1.0,1.0
1948,6.2,4.308131845707603,-230.6,159.0793512684786,4.8,4.308131845707603,109.8,73.8631166415282,1.0,0.8
1949,6.6,1.9595917942265424,-263.6,175.35860400904198,4.4,1.9595917942265424,113.2,75.36948984834646,1.0,0.8
1950,7.6,1.8547236990991407,-335.4,173.8926105388035,3.4,1.854723699099141,142.0,69.02753073955348,1.0,0.6
1951,3.2,4.915282290977803,-257.2,170.46923476099727,6.2,3.3704599092705436,114.0,75.08661665037252,1.0,0.8
1952,4.8,3.7094473981982814,-307.0,161.9283792298311,5.4,2.33238075793812,135.2,71.20505600025886,1.0,0.6
1953,2.8,3.1874754901018454,-158.4,161.74622097594738,6.6,1.3564659966250536,72.8,69.11844905667371,1.0,0.8
1954,6.8,2.227105745132009,-209.0,186.7758014304851,4.2,2.227105745132009,87.4,65.82279240506286,1.0,0.8
1955,5.2,3.249615361854384,-164.2,191.68035893121652,4.2,2.039607805437114,77.8,86.00093022752719,1.0,0.8
1956,2.6,4.223742416388576,-179.6,128.52797360886072,7.6,3.6110940170535577,87.4,59.23039760123174,1.0,1.0
1957,6.0,3.286335345030997,-242.2,180.6548089589646,4.2,1.9390719429665317,106.2,64.99661529649063,1.0,0.8
1958,7.6,1.3564659966250536,-56.2,42.404716718780236,3.4,1.3564659966250538,28.0,18.81488772222678,1.0,1.0
1959,6.2,1.469693845669907,-154.6,178.22749507301054,4.8,1.469693845669907,65.0,69.01594018775663,1.0,0.8
1960,6.2,3.6551333764994136,-173.8,144.00472214479635,4.8,3.6551333764994136,86.4,66.48488550039023,1.0,1.0
1961,7.0,2.5298221281347035,-253.0,135.73650945858304,4.0,2.5298221281347035,113.8,63.625152259149836,1.0,0.8
1962,0.8,7.833262411026456,-211.4,100.7007447837403,6.2,5.5641710972974225,94.4,38.57252908482926,1.0,1.0
1963,3.6,5.678027826631356,-60.8,59.954649527788916,5.8,3.867815921162743,32.6,28.8277643947636,1.0,1.0
1964,5.4,3.32264954516723,-338.2,101.14623077505162,4.8,2.227105745132009,148.6,41.25336349923482,1.0,0.8
1965,5.8,4.4,-201.4,216.40480586160743,4.4,3.0724582991474434,90.4,90.13456606652078,1.0,0.6
1966,5.8,2.4819347291981715,-153.0,189.62067397834025,4.4,1.0198039027185568,65.0,73.42751527867466,1.0,0.8
1967,3.2,2.227105745132009,-135.2,125.72096086174335,6.2,1.32664991614216,55.8,45.088357699077925,1.0,1.0
1968,2.6,4.317406628984581,-237.6,183.93977275184395,6.0,2.6076809620810595,105.6,77.37338043539263,1.0,0.8
1969,8.6,1.019803902718557,-330.0,162.17028087784766,2.4,1.019803902718557,143.8,63.16138060555675,1.0,0.6
1970,4.8,2.4819347291981715,-289.0,208.111508571727,5.4,1.624807680927192,117.2,77.80848282803103,1.0,0.6
1971,2.6,2.870540018881465,-266.8,206.64307392216173,5.2,1.9390719429665317,113.4,86.93813892648036,1.0,0.6
1972,6.0,2.6076809620810595,-208.0,224.63125339097405,4.2,2.4819347291981715,88.0,90.70832376358854,1.0,0.8
1973,4.6,3.1368774282716245,-240.8,153.10963392288545,5.6,2.244994432064365,111.0,68.49233533761277,1.0,1.0
1974,4.2,4.707440918375928,-169.2,200.3151516985173,4.4,2.0591260281974,73.2,80.4870175866891,1.0,0.8
1975,8.4,0.7999999999999999,-220.6,146.68278699288473,2.6,0.8,91.0,54.71014531145023,1.0,0.8
1976,7.2,2.039607805437114,-80.8,112.93431719366794,3.8,2.039607805437114,40.6,55.08030501004874,1.0,1.0
1977,5.4,3.0724582991474434,-197.4,56.673097674293395,4.8,2.5612496949731396,89.2,34.28352373954579,1.0,1.0
1978,4.6,3.2,-208.8,126.12596877725063,5.6,2.33238075793812,104.6,59.5738197533111,1.0,1.0
1979,4.8,3.867815921162743,-180.8,188.21413336941515,5.4,2.5768197453450252,77.6,74.0664566453668,1.0,0.8
1980,7.2,0.7483314773547882,-279.4,199.40872598760566,3.8,0.7483314773547882,126.6,82.61380029994989,1.0,0.8
1981,6.2,2.4819347291981715,-183.4,162.49873845664158,4.0,1.4142135623730951,79.2,64.33474955263291,1.0,1.0
1982,7.2,3.4292856398964497,-163.0,155.3228894915363,3.8,3.4292856398964497,82.8,70.97999718230481,1.0,1.0
1983,4.6,3.006659275674582,-242.8,131.74885198740822,5.6,1.624807680927192,106.0,60.74207767273029,1.0,0.8
1984,6.8,1.7204650534085253,-248.0,87.67895984784491,4.2,1.7204650534085253,120.8,41.873141749813804,1.0,0.8
1985,2.6,4.317406628984581,-111.8,68.78197438282795,6.0,2.898275349237888,48.4,29.028262090590268,1.0,1.0
1986,2.8,2.7129319932501073,-190.8,165.37158159732283,6.6,1.4966629547095764,94.0,77.09474690275596,1.0,0.8
1987,7.2,1.9390719429665317,-258.8,183.9547770513177,3.8,1.9390719429665317,106.2,77.77248870905443,1.0,0.6
1988,6.0,4.427188724235731,-122.8,77.90353008689658,4.2,3.0594117081556713,60.2,37.886145224870795,1.0,1.0
1989,7.6,2.870540018881465,-285.8,156.79846938028444,3.4,2.8705400188814645,128.4,69.16820078619944,1.0,0.6
1990,5.2,3.0594117081556713,-72.0,70.73330191642407,4.2,1.7204650534085253,35.8,29.680970334542636,1.0,1.0
1991,6.0,1.7888543819998317,-110.6,81.61519466373893,4.2,0.9797958971132712,48.8,34.04350158253408,1.0,1.0
1992,5.8,3.9698866482558413,-130.4,184.900621956769,3.6,2.4166091947189146,57.4,74.5401905015006,1.0,1.0
