episode,sarsa_return_mean,sarsa_return_std,random_return_mean,random_return_std,sarsa_steps_mean,sarsa_steps_std,random_steps_mean,random_steps_std,sarsa_success_rate,random_success_rate
1718,-11.6,10.32666451474047,-1127.0,352.69817124561337,19.4,9.264987857520376,395.2,117.00495715994259,1.0,0.6
1719,-6.4,7.735631842325487,-1142.6,415.8565137159691,17.4,7.735631842325487,398.2,142.0118304930966,1.0,0.4
1720,-13.6,10.855413396089528,-1234.0,306.8856464548318,18.2,7.025667228100119,440.0,80.50838465650644,1.0,0.4
1721,-9.8,11.443775600735973,-922.4,483.3142249096337,16.8,7.984985911070851,321.8,160.26153624622472,1.0,0.6
1722,-18.8,12.188519188154071,-823.6,517.4346722051007,20.2,8.840814442120138,304.6,195.6175861214937,1.0,0.6
1723,-14.4,16.572265988693278,-1468.8,56.30772593525688,19.0,10.295630140987,500.0,0.0,1.0,0.0
1724,-12.0,10.158740079360236,-1238.4,441.62318779701775,19.8,9.042123644365853,424.6,150.8,1.0,0.2
1725,-9.4,5.2,-1153.8,500.8985526032193,18.0,5.585696017507576,412.0,176.0,1.0,0.2
1726,-16.2,22.049036260118037,-1226.6,289.99420683868846,23.2,16.240689640529432,421.4,97.22057395428192,1.0,0.4
1727,-11.4,10.307278981380101,-1058.6,404.77134285915054,18.4,8.138795979750322,391.0,142.65202417070708,1.0,0.4
1728,-10.0,10.334408546211051,-1422.6,108.91391095723264,17.8,8.034923770640267,496.0,8.0,1.0,0.2
1729,-9.8,9.019977827023745,-1148.0,351.11707449225537,18.4,7.3375745311376575,419.6,134.12919145361312,1.0,0.4
1730,-15.6,15.538339679644027,-1174.6,506.411532254154,20.2,10.127191120937729,412.0,176.0,1.0,0.2
1731,-12.4,9.789790600416334,-1197.8,458.838708044559,18.6,7.889233169326409,421.6,156.8,1.0,0.2
1732,-13.0,7.874007874011811,-1199.2,458.3336775756283,18.4,7.49933330370107,427.8,144.39999999999998,1.0,0.2
1733,-15.2,16.079800993793423,-1077.4,478.7665819582649,18.2,9.516301802696256,410.8,178.4,1.0,0.2
1734,-11.4,14.16474496770062,-1248.8,416.9788483844235,18.4,9.243376006633074,430.2,139.60000000000002,1.0,0.2
1735,-10.4,12.467557900406959,-1065.0,521.8957750355908,18.2,9.495261976375376,382.2,167.16506812130336,1.0,0.4
1736,-13.4,11.859173664298876,-1191.0,482.26051051273106,18.8,9.042123644365853,416.4,167.20000000000002,1.0,0.2
1737,-13.4,11.740528097151337,-1343.2,151.5234635295801,18.8,9.579144011862438,478.2,43.599999999999994,1.0,0.2
1738,-13.0,10.639548862616309,-1034.4,479.2705290334469,18.4,7.812809993849844,374.8,168.12186056548387,1.0,0.4
1739,-13.4,8.845337754998392,-1125.4,531.084776659998,18.8,7.386474125047755,408.4,183.20000000000002,1.0,0.2
1740,-10.0,14.366627996854376,-1205.0,519.1261888982292,17.8,8.997777503361595,413.6,172.79999999999998,1.0,0.2
1741,-6.8,7.166589146867567,-781.4,554.7455632990677,17.8,7.166589146867567,277.6,200.38123664654833,1.0,0.6
1742,-11.8,10.571660229122008,-1197.8,276.9464930270828,18.8,7.984985911070851,427.6,96.00124999186208,1.0,0.6
1743,-9.4,9.046546302318914,-1360.0,215.5634477363915,18.0,7.127411872482185,453.2,57.48878151430938,1.0,0.4
1744,-10.6,13.093509842666327,-1305.6,201.47615243497182,17.6,8.593020423576334,467.8,64.39999999999999,1.0,0.2
1745,-9.8,9.744742172063868,-1226.6,225.38464898923354,18.4,8.593020423576334,462.4,75.2,1.0,0.2
1746,-13.0,12.696456198483101,-1284.0,170.55204484262273,18.4,9.13454979733539,500.0,0.0,1.0,0.0
1747,-9.8,8.280096617793781,-1215.4,407.3757970228472,18.4,7.3375745311376575,429.6,140.8,1.0,0.2
1748,-12.0,18.65475810617763,-1315.0,126.44049984083424,19.8,12.592060990957757,476.2,35.30665659617178,1.0,0.4
1749,-14.8,10.303397497913007,-1409.4,147.83179630918377,19.4,9.728309205612248,480.4,39.199999999999996,1.0,0.2
1750,-7.6,8.380930735902785,-1079.6,479.08980369028933,17.0,7.64198926981712,411.4,177.20000000000002,1.0,0.2
1751,-15.2,13.6,-1007.6,416.15458666221616,19.8,9.846826900072937,385.6,159.64786249743526,1.0,0.4
1752,-10.6,6.468384651518491,-963.2,466.4171523432645,17.6,6.711184694225007,364.4,180.05843495932092,1.0,0.4
1753,-20.2,10.684568311354464,-1011.4,596.1615888330948,20.8,9.064215354899728,342.2,194.63853678036114,1.0,0.4
1754,-16.4,8.97997772825746,-1506.4,73.21639160734432,21.0,7.37563556583431,500.0,0.0,1.0,0.0
1755,-10.8,10.740577265678043,-1075.8,535.3661924328057,18.6,9.024411338142782,361.8,169.26239984119331,1.0,0.4
1756,-10.8,7.138627319029899,-1319.2,304.80314959002635,18.6,6.2801273872430325,452.6,94.8,1.0,0.2
1757,-11.2,6.4,-1174.0,383.2826633178182,19.0,7.155417527999327,433.8,132.4,1.0,0.2
1758,-7.6,9.024411338142782,-1285.6,323.9713567585875,17.0,7.321202087089251,450.2,99.6,1.0,0.2
1759,-11.4,12.175385004179539,-1115.6,428.9641476860275,18.4,8.63944442658207,421.8,156.4,1.0,0.2
1760,-10.2,10.107423014794621,-1344.6,120.63763923419589,18.8,9.108238029388561,476.2,36.035538014576666,1.0,0.4
1761,-12.4,11.568923891183658,-1290.6,189.4661975129073,20.2,9.368030742904295,464.8,70.4,1.0,0.2
1762,-13.6,11.412274094149684,-1383.2,39.46846842734084,19.8,6.997142273814361,500.0,0.0,1.0,0.0
1763,-9.6,10.63202708800161,-1463.2,81.56077488597076,17.4,7.657675887630659,500.0,0.0,1.0,0.0
1764,-13.4,9.090654541890808,-1271.6,205.8364399225754,18.8,7.884161337770809,469.8,60.4,1.0,0.2
1765,-10.2,12.188519188154071,-1148.2,540.094954614464,17.2,8.749857141690942,406.4,187.20000000000002,1.0,0.2
1766,-12.0,12.680693987317888,-1406.4,62.66609928821165,18.2,8.304215796810679,500.0,0.0,1.0,0.0
1767,-10.0,7.5099933422074345,-1183.2,375.72245075321223,19.4,7.964923100695952,437.4,125.20000000000002,1.0,0.2
1768,-12.8,12.155657119218196,-1105.8,494.93126795546067,19.0,8.366600265340756,412.0,176.0,1.0,0.2
1769,-12.4,13.850631754544628,-1263.6,274.2156815355387,18.6,9.024411338142782,452.2,95.60000000000001,1.0,0.2
1770,-13.8,16.868906307167634,-1341.6,230.4027777610331,19.2,10.342146779078316,463.0,74.0,1.0,0.2
1771,-11.6,15.278743403827422,-1226.6,367.0289361889604,17.8,9.042123644365853,444.8,110.4,1.0,0.2
1772,-15.2,8.657944328765346,-1274.2,376.5657445918309,19.8,8.565045242145542,441.2,117.6,1.0,0.2
1773,-15.2,12.351518125315609,-1160.6,426.424952365595,19.8,8.423775875461075,401.0,149.2112596287559,1.0,0.4
1774,-12.2,8.634813257969162,-1312.8,230.19157239134537,17.6,6.6211781428987395,458.2,83.6,1.0,0.2
1775,-9.0,8.024961059095553,-1215.6,499.32818866953625,17.6,7.227724399837061,416.2,167.6,1.0,0.2
1776,-11.8,9.282241108697834,-1218.6,320.40948799934125,18.8,9.019977827023746,440.8,118.4,1.0,0.2
1777,-9.0,10.059821071967434,-1233.6,566.0846579797054,17.6,8.16333265278342,408.6,182.79999999999998,1.0,0.2
1778,-14.8,9.53729521405309,-1122.0,414.3037533018498,19.4,7.552483035399682,392.0,135.71145861717056,1.0,0.4
1779,-12.6,15.525462956060279,-1391.2,100.53934553198563,18.0,9.899494936611665,500.0,0.0,1.0,0.0
1780,-12.2,10.571660229122008,-1001.4,562.3236078985125,17.6,8.357032966310472,345.0,192.82738394740514,1.0,0.4
1781,-6.8,8.009993757800315,-1179.0,353.9355873601862,17.8,8.009993757800315,403.4,124.54011401953991,1.0,0.4
1782,-12.4,14.894294209528695,-1181.2,506.2036744236454,18.6,9.850888284819801,404.8,170.17919966905475,1.0,0.4
1783,-13.6,19.022092419079453,-1123.8,456.19399382280346,18.2,10.533755265810955,403.4,164.8461100541957,1.0,0.4
1784,-12.0,15.466091943344964,-1405.6,57.27687142294,19.8,11.034491379306976,500.0,0.0,1.0,0.0
1785,-8.0,9.338094023943002,-1277.2,277.09810537064305,17.4,7.578918128598567,453.0,94.0,1.0,0.2
1786,-13.4,11.842297074469972,-1064.8,457.24190534114433,18.8,8.47112743381895,380.4,167.0563976625858,1.0,0.4
1787,-12.8,14.330387294138285,-1436.8,125.2811238774621,19.0,9.85900603509299,500.0,0.0,1.0,0.0
1788,-8.0,7.563068160475615,-1333.6,147.04774734758774,17.4,8.01498596380555,500.0,0.0,1.0,0.0
1789,-10.8,8.49470423263812,-1352.8,112.38220499705457,18.6,7.255342858886822,479.0,42.0,1.0,0.2
1790,-9.6,8.822698000045111,-1214.8,410.6859627501286,17.4,7.761443164772902,422.4,141.6158183254964,1.0,0.4
1791,-15.0,13.221195104830729,-1343.8,187.13460396196103,20.4,9.00222194794152,479.6,40.800000000000004,1.0,0.2
1792,-14.2,11.391224692718513,-1192.0,360.8013303744874,19.6,8.56971411425142,414.6,114.69019138531421,1.0,0.6
1793,-11.8,10.186265262597475,-1059.8,478.949851237058,17.2,7.573638491504595,366.4,156.61749582980823,1.0,0.6
1794,-9.4,11.46472851837321,-1487.2,36.69550381177509,18.0,8.461678320522472,500.0,0.0,1.0,0.0
1795,-17.8,19.71192532453388,-1135.4,507.7982276455876,20.0,11.610340218959994,400.6,175.33008868987662,1.0,0.4
1796,-15.8,10.628264204469138,-959.6,530.1745372988031,21.2,8.818163074019441,344.8,190.09723827557306,1.0,0.4
1797,-14.0,16.334013591276335,-1336.8,96.57825842289763,18.6,10.209799214480176,500.0,0.0,1.0,0.0
1798,-14.8,15.96746692496966,-1412.8,95.74633152241395,19.4,10.131140113531153,500.0,0.0,1.0,0.0
1799,-13.0,12.24744871391589,-1213.6,297.86010138989747,18.4,8.114185110040317,442.2,115.60000000000001,1.0,0.2
1800,-13.4,9.562426470305537,-1221.4,559.6082915754555,18.8,7.413501197140255,408.4,183.20000000000002,1.0,0.2
1801,-11.0,14.791889669680478,-1285.0,168.5396095877761,18.0,8.921883209278185,476.0,48.0,1.0,0.2
1802,-10.8,12.056533498481228,-884.4,542.7052975602872,18.6,9.604165762834375,299.0,174.64478234404828,1.0,0.6
1803,-12.6,10.63202708800161,-960.2,455.66847597787586,18.0,8.694826047713663,360.4,161.49873064516638,1.0,0.6
1804,-13.0,12.83744522870497,-1170.2,450.37157992040306,21.6,10.836973747315254,399.2,146.30297331223315,1.0,0.6
1805,-17.0,14.818906842274163,-1237.8,366.56044522015736,20.8,10.342146779078316,423.0,124.49257005942162,1.0,0.4
1806,-15.6,15.982490419205636,-1340.2,197.78412474210361,18.6,10.011992808627062,468.0,64.0,1.0,0.2
1807,-17.8,15.43243337908834,-1273.0,332.1999397952986,20.0,9.736529155710468,441.4,98.86071009253372,1.0,0.4
1808,-12.0,19.71801207018598,-1213.4,344.3646904082937,18.2,10.777754868245983,438.0,124.0,1.0,0.2
1809,-9.6,10.209799214480174,-1247.2,332.2302815819172,17.4,7.49933330370107,451.8,96.39999999999999,1.0,0.2
1810,-14.2,9.21737489744233,-1353.8,112.52093138612034,18.0,8.049844718999243,491.2,17.6,1.0,0.2
1811,-13.4,10.248902380255165,-1176.0,326.3427645896259,18.8,8.37615663654877,416.4,120.6807358280517,1.0,0.4
1812,-13.6,11.603447763488228,-1131.0,528.9937617779627,18.2,8.611620056644394,408.4,183.20000000000002,1.0,0.2
1813,-15.6,12.403225386970924,-951.8,440.5589177397275,20.2,9.579144011862438,351.2,156.31173980222982,1.0,0.6
1814,-8.0,9.777525249264253,-1122.4,484.1663350543901,17.4,9.308061022576076,390.8,163.60733479890197,1.0,0.4
1815,-15.0,7.536577472566709,-1366.2,69.27741334663125,20.4,8.754427451295715,482.6,24.944738924270183,1.0,0.4
1816,-13.8,13.49666625504239,-1429.6,128.98620081233494,20.8,12.63962024745997,500.0,0.0,1.0,0.0
1817,-9.4,9.971960689854328,-1391.0,150.79787796915446,18.0,8.17312669668102,479.6,40.800000000000004,1.0,0.2
1818,-15.4,12.93986089569745,-1230.8,300.2921244388537,19.2,9.019977827023745,446.6,106.8,1.0,0.2
1819,-20.6,20.16531675922796,-1332.0,65.62011886609167,24.4,17.579533554676583,486.0,17.25108692227826,1.0,0.4
1820,-8.8,11.77115117564973,-1412.6,234.356651281759,16.6,8.138795979750322,474.0,52.0,1.0,0.2
1821,-10.4,10.537551897855593,-1229.0,217.82378198901972,18.2,8.35224520712844,446.2,66.44215529315707,1.0,0.4
1822,-10.0,6.957010852370434,-1431.2,93.58290442169445,17.8,7.573638491504595,500.0,0.0,1.0,0.0
1823,-10.6,11.637869220780924,-1172.6,500.0382385378142,17.6,8.260750571225353,412.4,175.2,1.0,0.2
1824,-16.8,15.54863338046145,-1492.8,67.09515630803762,19.8,9.303762679690406,500.0,0.0,1.0,0.0
1825,-11.0,12.633289357883005,-1377.0,165.76851329489566,18.0,9.359487165438072,473.6,52.800000000000004,1.0,0.2
1826,-11.6,9.09065454189081,-1246.6,511.46675356273164,17.8,7.138627319029899,416.8,166.4,1.0,0.2
1827,-14.0,11.882760622010357,-889.0,638.1441843345436,18.6,8.822698000045111,319.0,222.0576501722019,1.0,0.4
1828,-9.6,8.777243302996677,-1445.6,34.465054765660824,17.4,7.709734106958553,500.0,0.0,1.0,0.0
1829,-8.4,8.845337754998393,-1241.8,255.51391351548747,17.8,8.304215796810679,445.4,70.1472736462366,1.0,0.4
1830,-8.2,8.37615663654877,-1082.0,395.46580130271695,16.8,7.138627319029899,391.0,141.6163832330144,1.0,0.6
1831,-10.6,10.910545357588685,-896.6,541.2953352837986,19.2,8.541662601625049,310.4,175.81194498668174,1.0,0.6
1832,-10.6,9.134549797335389,-1046.8,467.3009308785935,17.6,8.593020423576334,372.0,167.21722399322385,1.0,0.4
1833,-16.6,17.670314088889306,-1439.2,143.56378373392084,18.8,8.23164625090267,500.0,0.0,1.0,0.0
1834,-7.8,10.4,-1200.2,534.6910883865561,16.4,7.83836717690617,412.0,176.0,1.0,0.2
1835,-9.6,8.42852300228219,-1143.4,319.73213789045354,19.0,6.572670690061994,435.2,129.6,1.0,0.2
1836,-14.4,10.011992808627062,-1183.6,368.8840468223043,19.0,8.966604708583958,419.2,118.82491321267607,1.0,0.4
1837,-11.0,4.33589667773576,-1171.6,351.6325354684916,18.0,6.0332412515993425,441.0,118.0,1.0,0.2
1838,-5.8,7.573638491504595,-1172.8,380.99994750655804,16.0,7.293833011524188,430.2,139.6,1.0,0.2
1839,-16.8,18.24719156473127,-1432.8,71.25840301325873,19.8,11.249888888340186,500.0,0.0,1.0,0.0
1840,-11.4,8.822698000045111,-1376.8,123.16882722507347,18.4,7.863841300534999,500.0,0.0,1.0,0.0
1841,-11.0,10.178408519999577,-1052.0,447.99151777684364,18.0,8.831760866327848,382.0,152.10522673465235,1.0,0.4
1842,-11.4,13.154466921924278,-1094.8,533.8518146452253,18.4,9.478396488858229,405.0,190.0,1.0,0.2
1843,-20.2,15.354478174135389,-1389.6,80.66126703691184,20.8,8.518215775618742,500.0,0.0,1.0,0.0
1844,-9.6,14.164744967700619,-1344.0,259.7475697672646,17.4,9.666436778875658,456.6,86.8,1.0,0.2
1845,-8.4,10.537551897855593,-1422.4,112.1028099558615,17.8,9.086253353280437,495.0,10.0,1.0,0.2
1846,-11.8,10.777754868245983,-1369.0,173.60875553957524,18.8,8.35224520712844,471.2,57.6,1.0,0.2
1847,-13.4,10.63202708800161,-1244.2,193.33328735631636,20.4,8.822698000045111,464.8,70.4,1.0,0.2
1848,-12.8,10.225458424931373,-996.8,479.66296500772285,19.0,9.444575162494075,364.4,172.03906533110438,1.0,0.4
1849,-10.6,15.37010084547268,-1370.2,29.90919591028819,17.6,9.520504188329523,494.8,10.4,1.0,0.2
1850,-13.6,11.217842929904126,-1048.0,377.95502377928517,18.2,8.182909018191515,383.6,144.89941338735642,1.0,0.4
1851,-8.6,9.891410415102591,-1212.6,367.00931868278224,17.2,8.034923770640267,437.2,125.60000000000001,1.0,0.2
1852,-10.8,9.88736567544662,-1289.2,370.55547492919334,18.6,8.662563131083086,436.2,127.6,1.0,0.2
1853,-10.4,9.54148835350125,-1295.2,133.15614893800438,18.2,7.909487973314076,482.2,35.6,1.0,0.2
1854,-9.4,9.520504188329523,-1350.0,230.48470665100535,18.0,8.414273587185052,476.2,47.599999999999994,1.0,0.2
1855,-7.8,8.975522268926749,-1325.8,254.79434844595752,18.0,8.17312669668102,456.8,86.39999999999999,1.0,0.2
1856,-11.6,11.993331480451959,-1050.8,469.22847313435705,19.4,9.951884243699782,374.4,159.22637972396407,1.0,0.4
1857,-17.4,13.54400236266961,-1123.6,338.90683085473506,19.6,8.73155198117723,404.0,118.01016905334896,1.0,0.4
1858,-10.0,10.770329614269007,-1227.8,207.4458001503043,17.8,8.009993757800315,462.0,76.0,1.0,0.2
1859,-9.0,6.2289646009589745,-859.4,574.3920612264762,17.6,6.887670143089026,322.2,218.26625941725393,1.0,0.4
1860,-11.2,11.805083650698965,-1307.8,182.74835156575284,19.0,8.717797887081348,469.2,61.6,1.0,0.2
1861,-18.4,17.304334717058612,-1348.0,172.23240113288787,19.8,9.66229786334493,485.4,29.2,1.0,0.2
1862,-12.2,9.785703858180053,-1195.2,464.84337147043414,17.6,8.16333265278342,423.0,154.0,1.0,0.2
1863,-8.0,11.419281938896159,-1448.0,54.66991860246364,17.4,8.754427451295715,500.0,0.0,1.0,0.0
1864,-8.6,11.341957503006261,-1288.4,243.96196424852786,17.2,8.726969691708572,461.0,78.0,1.0,0.2
1865,-12.4,12.658593918757328,-1235.6,385.31109509070717,18.6,8.957678270623475,433.0,134.0,1.0,0.2
1866,-11.0,9.818350166906862,-1086.4,296.46220669758225,18.0,8.414273587185052,382.6,105.24561748595521,1.0,0.6
1867,-13.4,9.687104830649869,-1460.8,80.414923988026,20.4,7.657675887630659,500.0,0.0,1.0,0.0
1868,-15.8,15.638414241859692,-1323.6,71.33470403667489,19.6,10.248902380255165,481.8,36.400000000000006,1.0,0.2
1869,-21.4,27.49254444390333,-1240.0,436.62707199622884,25.2,17.825823964125753,429.4,141.2,1.0,0.2
1870,-8.0,10.353743284435827,-1104.4,464.0140515113739,17.4,7.735631842325487,375.8,155.07469168113795,1.0,0.6
1871,-13.4,18.661189672687,-1376.8,86.58498715135322,18.8,10.107423014794621,500.0,0.0,1.0,0.0
1872,-18.2,15.302287410710859,-1368.0,179.99111089162153,20.4,8.957678270623477,500.0,0.0,1.0,0.0
1873,-13.0,14.01427843308388,-1500.0,32.09984423638221,18.4,8.957678270623477,500.0,0.0,1.0,0.0
1874,-15.0,10.639548862616309,-1474.6,62.93997140132811,20.4,9.478396488858229,490.4,19.2,1.0,0.2
1875,-11.4,10.091580649234292,-1409.6,117.12830571642364,18.4,8.546344247688598,500.0,0.0,1.0,0.0
1876,-14.8,13.151425778218876,-1350.4,131.95393135484824,19.4,9.112628599915613,481.4,37.2,1.0,0.2
1877,-14.6,14.786480311419618,-1159.8,538.317527115735,20.0,10.21763181955584,410.0,180.0,1.0,0.2
1878,-13.0,11.260550608207398,-1413.6,107.34914997334631,20.0,9.736529155710468,500.0,0.0,1.0,0.0
1879,-8.2,8.518215775618742,-1082.6,423.5552384282362,16.8,7.520638270785266,387.0,138.47743498491008,1.0,0.4
1880,-15.2,12.302845199383759,-1092.8,429.3951094272034,19.8,10.166612021711067,420.6,158.79999999999998,1.0,0.2
1881,-15.2,14.688771221582831,-1339.8,228.69752950130442,19.8,9.537295214053092,467.6,64.8,1.0,0.2
1882,-11.4,10.071742649611338,-1466.4,107.37895510760012,18.4,7.8383671769061705,500.0,0.0,1.0,0.0
1883,-20.6,17.01293625450939,-1302.2,246.39837661802886,19.6,9.2,456.2,81.25613822967469,1.0,0.4
1884,-13.2,9.6,-1134.0,529.8754570651485,19.4,8.522910301065007,408.2,183.6,1.0,0.2
1885,-10.2,17.045820602130014,-1367.2,181.18984519006577,17.2,9.6,466.0,57.19790205942872,1.0,0.4
1886,-12.6,13.720058308913996,-1296.6,217.92439055782629,19.6,9.178235124467012,474.0,52.0,1.0,0.2
1887,-6.6,6.590902821313632,-1101.8,453.11208326417426,16.8,7.30479294709987,394.2,161.533154491578,1.0,0.4
1888,-10.6,9.414881836751857,-1360.0,115.48852756875897,17.6,7.735631842325486,500.0,0.0,1.0,0.0
1889,-10.8,11.05260150371848,-1401.6,88.09449472015831,18.6,9.046546302318914,500.0,0.0,1.0,0.0
1890,-16.2,18.258148865643527,-1306.2,175.9208913119758,18.4,9.478396488858229,461.0,64.9122484589773,1.0,0.4
1891,-8.6,6.053098380168622,-1397.6,92.07301450479396,17.2,7.704544113703289,500.0,0.0,1.0,0.0
1892,-13.2,9.579144011862438,-1414.4,146.82996969283894,19.4,7.172168430816443,500.0,0.0,1.0,0.0
1893,-12.8,12.671227249165726,-1391.8,66.09205701141401,19.0,9.011104260855047,484.2,19.415457759218555,1.0,0.4
1894,-13.0,12.409673645990857,-1365.6,167.63006890173375,18.4,7.337574531137657,500.0,0.0,1.0,0.0
1895,-12.4,12.25724275683565,-1216.6,396.1795552524133,18.6,8.845337754998393,436.4,127.2,1.0,0.2
1896,-14.2,12.12270596855339,-1175.6,303.5744389766701,19.6,9.769339793455849,432.0,106.51760417883985,1.0,0.4
1897,-13.2,11.160645142642965,-1373.0,161.91108671119468,19.4,9.520504188329523,474.4,51.199999999999996,1.0,0.2
1898,-13.6,10.55651457631732,-1022.4,383.15145830337116,18.2,7.138627319029899,372.2,133.84229525826282,1.0,0.6
1899,-11.0,7.536577472566709,-1284.8,231.56372772953884,18.0,8.049844718999243,464.6,70.8,1.0,0.2
1900,-15.0,14.422205101855956,-1314.6,145.32116156981405,18.8,8.726969691708572,484.8,30.400000000000002,1.0,0.2
1901,-9.0,10.449880382090505,-1412.8,113.2332106760203,17.6,7.761443164772903,500.0,0.0,1.0,0.0
1902,-14.8,14.076931483814219,-1156.0,324.004938233972,19.4,9.00222194794152,439.0,122.0,1.0,0.2
1903,-12.8,10.380751417888783,-1176.6,570.5350471268176,19.0,7.771743691090179,405.2,189.6,1.0,0.2
1904,-12.8,13.392535234226564,-1191.6,262.9993155884631,19.0,9.077444574328174,449.8,100.4,1.0,0.2
1905,-8.2,10.380751417888783,-1393.4,186.242422664655,18.4,9.393614852653903,474.0,52.0,1.0,0.2
1906,-13.8,9.826494797230598,-1414.4,56.94067087767758,19.2,8.795453370918409,500.0,0.0,1.0,0.0
1907,-11.4,8.890444308357148,-1243.8,363.64400173796355,18.4,7.631513611335565,438.0,124.0,1.0,0.2
1908,-15.4,11.993331480451959,-1207.4,297.2242251230542,20.8,8.772684879784524,455.2,89.60000000000001,1.0,0.2
1909,-12.4,8.404760555780278,-1084.8,564.630640330473,18.6,9.046546302318914,361.2,175.82536790804676,1.0,0.4
1910,-17.8,12.416118556135006,-991.0,527.5490498522389,20.0,8.921883209278185,354.6,179.40969873448873,1.0,0.4
1911,-9.2,11.178550889985695,-1457.6,130.85809107579098,18.6,9.54148835350125,500.0,0.0,1.0,0.0
1912,-11.6,9.911609354691093,-1057.6,441.7535964765878,19.4,8.2365041127896,383.6,157.5367893541061,1.0,0.4
1913,-10.4,11.80847153530041,-1040.4,497.65594540807007,18.2,9.152048950918042,365.6,171.65849818753512,1.0,0.4
1914,-16.0,13.66747965061591,-1382.4,85.32666640622966,19.0,9.011104260855047,493.4,13.200000000000001,1.0,0.2
1915,-12.8,11.05260150371848,-1380.4,72.99753420493052,17.4,8.014985963805552,497.8,4.4,1.0,0.2
1916,-7.6,9.414881836751857,-1059.2,528.7049838993387,17.0,7.483314773547883,404.6,190.8,1.0,0.2
1917,-12.4,16.01998751560063,-1372.0,109.60291966914019,18.6,10.384603988597735,500.0,0.0,1.0,0.0
1918,-9.6,10.326664514740468,-1054.0,434.5480410725608,17.4,8.06473806146238,389.6,159.2414518898895,1.0,0.4
1919,-9.2,15.13142425550219,-1057.2,518.2394813211359,17.0,9.252026804976301,377.6,180.51326821040053,1.0,0.4
